,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,49,237,128,366,116,71,94,60,0.13037109375,-0.075927734375,0.49713134765625,-0.8544921875,0.00439453125,-0.76806640625,0.3994140625,-18.875,-17.8125,-3.5
0,49,241,129,330,118,75,88,59,0.13262939453125,-0.0775146484375,0.49853515625,-0.8531494140625,0.01611328125,-0.7666015625,0.41650390625,-10.0,-13.3125,9.25
0,59,327,140,328,125,74,106,62,0.13726806640625,-0.0767822265625,0.4993896484375,-0.85198974609375,0.03466796875,-0.74951171875,0.4130859375,-4.375,-8.125,28.625
0,63,288,142,282,118,65,116,52,0.142822265625,-0.073486328125,0.50042724609375,-0.85076904296875,0.009765625,-0.7177734375,0.3916015625,-3.125,1.375,39.5
0,61,272,153,279,121,67,102,50,0.148681640625,-0.06793212890625,0.50372314453125,-0.8482666015625,-0.01318359375,-0.701171875,0.36181640625,-14.625,12.375,48.5625
0,60,282,150,244,110,62,97,43,0.155517578125,-0.06005859375,0.50836181640625,-0.8448486328125,-0.01416015625,-0.75732421875,0.36767578125,-20.375,22.0,62.8125
0,61,284,155,224,102,64,116,45,0.16461181640625,-0.04931640625,0.5113525390625,-0.842041015625,-0.00732421875,-0.763671875,0.36865234375,-7.5,29.25,83.125
0,54,209,133,240,96,66,104,41,0.17694091796875,-0.03424072265625,0.51171875,-0.84002685546875,-0.0224609375,-0.7265625,0.3740234375,10.125,37.0625,106.5625
0,51,186,132,243,102,67,87,43,0.19189453125,-0.01544189453125,0.51177978515625,-0.8372802734375,-0.05859375,-0.6396484375,0.375,13.25,46.75,130.875
0,49,184,118,277,99,70,90,44,0.20806884765625,0.006591796875,0.5147705078125,-0.8316650390625,-0.138671875,-0.54296875,0.36181640625,-6.0625,61.1875,148.6875
0,46,182,109,258,88,69,90,45,0.22430419921875,0.03057861328125,0.5225830078125,-0.822021484375,-0.2802734375,-0.5771484375,0.3486328125,-38.375,75.5625,158.4375
0,43,177,99,256,87,62,64,42,0.24163818359375,0.05621337890625,0.5322265625,-0.8094482421875,-0.396484375,-0.74609375,0.3681640625,-53.0,82.8125,171.75
0,43,177,100,242,87,59,51,39,0.260986328125,0.08349609375,0.53863525390625,-0.7967529296875,-0.49560546875,-0.85595703125,0.38037109375,-36.3125,79.8125,187.625
0,38,159,90,208,81,55,47,34,0.28094482421875,0.112060546875,0.5411376953125,-0.78466796875,-0.6171875,-0.70458984375,0.34130859375,-15.5625,77.125,193.75
0,36,155,80,149,71,44,33,29,0.29840087890625,0.1395263671875,0.54559326171875,-0.77056884765625,-0.77490234375,-0.69189453125,0.29296875,-30.0,83.375,179.625
0,34,151,77,146,70,39,29,26,0.314208984375,0.164794921875,0.5517578125,-0.7547607421875,-0.9072265625,-0.91162109375,0.29248046875,-44.625,83.25,168.9375
0,34,150,75,134,70,37,26,27,0.3280029296875,0.18927001953125,0.55206298828125,-0.7427978515625,-0.97802734375,-0.92333984375,0.318359375,-6.8125,72.0625,156.875
0,25,108,67,118,58,32,25,27,0.33905029296875,0.2120361328125,0.547607421875,-0.7349853515625,-1.01416015625,-0.78076171875,0.283203125,25.875,60.25,136.0625
0,24,103,58,124,51,30,25,25,0.34698486328125,0.22991943359375,0.5439453125,-0.72857666015625,-1.08740234375,-0.61181640625,0.29833984375,20.4375,48.8125,102.3125
0,24,98,54,118,50,31,26,24,0.35333251953125,0.2430419921875,0.54351806640625,-0.7215576171875,-1.072265625,-0.580078125,0.314453125,-4.25,37.75,65.25
0,25,70,54,106,49,30,25,23,0.3568115234375,0.2493896484375,0.5452880859375,-0.71636962890625,-1.02099609375,-0.61865234375,0.35693359375,-18.5,24.6875,31.1875
0,24,61,49,104,48,27,24,21,0.357666015625,0.2503662109375,0.5467529296875,-0.71441650390625,-0.94970703125,-0.6806640625,0.419921875,-16.0,10.625,4.1875
0,24,53,45,99,63,27,22,19,0.35589599609375,0.24676513671875,0.5484619140625,-0.71527099609375,-0.90087890625,-0.78125,0.46484375,-13.875,-0.1875,-20.625
0,25,51,49,89,93,34,26,23,0.3514404296875,0.239013671875,0.55023193359375,-0.71875,-0.837890625,-0.8876953125,0.4775390625,-9.3125,-10.6875,-43.25
0,26,50,48,101,109,50,29,23,0.344970703125,0.2291259765625,0.55072021484375,-0.72467041015625,-0.7705078125,-0.8798828125,0.43701171875,3.75,-21.4375,-61.0
0,25,47,40,114,109,63,31,25,0.3377685546875,0.2174072265625,0.55029296875,-0.73199462890625,-0.7451171875,-0.8603515625,0.39892578125,10.6875,-32.3125,-73.625
0,24,39,44,128,140,93,32,27,0.330810546875,0.203857421875,0.549560546875,-0.73956298828125,-0.708984375,-0.82421875,0.3876953125,9.0625,-43.25,-80.9375
0,23,36,44,129,174,108,33,28,0.32415771484375,0.18841552734375,0.54901123046875,-0.74700927734375,-0.68896484375,-0.806640625,0.37646484375,4.3125,-53.4375,-87.9375
0,21,33,37,123,184,110,29,27,0.31744384765625,0.1710205078125,0.5491943359375,-0.75390625,-0.70458984375,-0.822265625,0.36279296875,-3.0625,-61.5,-97.125
0,21,31,38,110,181,117,40,28,0.31005859375,0.151611328125,0.5494384765625,-0.76092529296875,-0.689453125,-0.83056640625,0.3564453125,-6.875,-68.0,-106.625
0,23,31,38,106,198,145,63,28,0.301513671875,0.13079833984375,0.5496826171875,-0.76800537109375,-0.63232421875,-0.84619140625,0.337890625,-7.375,-70.375,-116.25
0,24,27,34,101,194,168,75,28,0.29180908203125,0.1090087890625,0.5494384765625,-0.7752685546875,-0.6025390625,-0.849609375,0.3251953125,-5.5,-72.375,-124.8125
0,24,26,32,91,165,165,76,27,0.2811279296875,0.08642578125,0.54827880859375,-0.7828369140625,-0.57568359375,-0.8681640625,0.31396484375,-0.6875,-74.875,-131.875
0,24,28,34,88,161,171,76,27,0.269775390625,0.06378173828125,0.5458984375,-0.7906494140625,-0.48779296875,-0.88427734375,0.31982421875,5.75,-74.875,-134.625
0,25,28,37,89,162,170,72,26,0.2581787109375,0.04132080078125,0.5419921875,-0.79864501953125,-0.42431640625,-0.876953125,0.34912109375,13.3125,-75.4375,-134.5625
0,24,27,36,69,160,148,60,25,0.24639892578125,0.01910400390625,0.53668212890625,-0.8067626953125,-0.38427734375,-0.85595703125,0.341796875,20.5,-75.9375,-135.25
0,23,28,34,49,149,105,65,24,0.2332763671875,-0.00335693359375,0.5316162109375,-0.81427001953125,-0.3427734375,-0.8203125,0.32861328125,17.4375,-72.875,-141.4375
0,25,25,39,72,221,130,71,27,0.21905517578125,-0.02581787109375,0.527587890625,-0.82037353515625,-0.26611328125,-0.8076171875,0.3212890625,8.5,-67.9375,-144.3125
0,26,25,38,76,223,131,71,26,0.2049560546875,-0.047607421875,0.52410888671875,-0.82525634765625,-0.177734375,-0.8291015625,0.35693359375,2.625,-63.875,-139.5
0,24,27,38,74,229,131,73,26,0.19158935546875,-0.06787109375,0.51995849609375,-0.82965087890625,-0.1337890625,-0.85888671875,0.35693359375,6.5625,-59.9375,-131.1875
0,26,27,40,78,229,129,75,26,0.1788330078125,-0.08697509765625,0.51385498046875,-0.83453369140625,-0.115234375,-0.81884765625,0.3720703125,18.3125,-58.125,-126.6875
0,26,28,41,93,238,134,63,25,0.16607666015625,-0.1048583984375,0.50762939453125,-0.83892822265625,-0.0400390625,-0.765625,0.345703125,18.625,-52.75,-121.8125
0,24,29,36,77,176,125,62,22,0.15301513671875,-0.121826171875,0.5030517578125,-0.841796875,0.0166015625,-0.7724609375,0.333984375,7.375,-46.5625,-118.1875
0,23,28,35,79,168,113,68,22,0.14093017578125,-0.13726806640625,0.49945068359375,-0.84368896484375,0.0615234375,-0.80078125,0.35205078125,1.8125,-41.4375,-107.1875
0,22,26,34,79,171,107,74,23,0.1307373046875,-0.150634765625,0.49517822265625,-0.8455810546875,0.0703125,-0.81640625,0.3681640625,11.375,-38.625,-95.375
0,20,26,31,75,162,120,72,21,0.122314453125,-0.1624755859375,0.48907470703125,-0.84820556640625,0.10107421875,-0.77392578125,0.3662109375,23.875,-36.25,-84.0
0,22,25,32,67,146,122,74,23,0.1153564453125,-0.17291259765625,0.48272705078125,-0.85076904296875,0.13623046875,-0.7333984375,0.40283203125,24.0625,-34.25,-72.0
0,23,23,31,69,148,101,68,23,0.10919189453125,-0.18206787109375,0.47808837890625,-0.852294921875,0.185546875,-0.69677734375,0.39501953125,14.4375,-28.5625,-59.8125
0,25,24,30,62,133,108,65,23,0.1031494140625,-0.18963623046875,0.47589111328125,-0.85260009765625,0.18359375,-0.71337890625,0.408203125,-0.125,-21.6875,-53.25
0,25,22,29,58,104,111,57,21,0.09759521484375,-0.196044921875,0.47552490234375,-0.85205078125,0.20849609375,-0.75390625,0.39697265625,-8.5625,-16.75,-45.0625
0,25,25,31,58,93,93,57,24,0.09271240234375,-0.20135498046875,0.475830078125,-0.85113525390625,0.21875,-0.794921875,0.4013671875,-10.125,-13.6875,-38.5
0,23,25,31,42,84,83,48,24,0.08929443359375,-0.20574951171875,0.47607421875,-0.850341796875,0.2255859375,-0.81005859375,0.39501953125,-6.9375,-13.1875,-29.625
0,24,26,35,44,60,96,51,25,0.0872802734375,-0.209716796875,0.4759521484375,-0.84967041015625,0.23291015625,-0.80126953125,0.38134765625,-2.5625,-14.375,-22.0625
0,23,28,37,39,49,88,46,24,0.08642578125,-0.21331787109375,0.47613525390625,-0.84869384765625,0.2353515625,-0.8037109375,0.3740234375,-3.125,-16.125,-15.1875
0,26,31,39,39,50,75,44,25,0.08636474609375,-0.2166748046875,0.4766845703125,-0.84759521484375,0.24560546875,-0.810546875,0.38037109375,-4.25,-17.0,-9.6875
0,24,31,38,49,48,73,31,24,0.08721923828125,-0.21954345703125,0.47705078125,-0.8465576171875,0.2685546875,-0.79541015625,0.38671875,-2.9375,-16.8125,-2.9375
0,24,32,38,58,47,64,31,23,0.08917236328125,-0.2216796875,0.47723388671875,-0.845703125,0.29345703125,-0.77587890625,0.39306640625,-0.9375,-15.6875,5.875
0,25,31,36,75,53,36,24,22,0.092529296875,-0.22247314453125,0.4775390625,-0.84490966796875,0.31201171875,-0.748046875,0.404296875,-0.75,-12.1875,18.375
0,27,32,39,79,54,32,24,23,0.096923828125,-0.221435546875,0.47796630859375,-0.844482421875,0.30712890625,-0.7177734375,0.41455078125,0.5625,-6.0,29.1875
0,27,30,40,80,54,30,23,23,0.10260009765625,-0.21826171875,0.47955322265625,-0.84375,0.2900390625,-0.71728515625,0.365234375,-0.3125,2.0,42.1875
0,28,29,38,74,51,27,21,24,0.110107421875,-0.21282958984375,0.482177734375,-0.84271240234375,0.28759765625,-0.7041015625,0.34326171875,-1.625,8.6875,60.125
0,30,35,41,70,48,26,21,24,0.1209716796875,-0.20477294921875,0.48565673828125,-0.8411865234375,0.30224609375,-0.70458984375,0.353515625,-2.1875,13.125,86.9375
0,29,37,44,58,50,32,21,23,0.15411376953125,-0.17657470703125,0.49163818359375,-0.83868408203125,0.25439453125,-0.6923828125,0.38427734375,16.0625,26.4375,136.9375
0,27,36,40,55,52,32,21,24,0.17352294921875,-0.15740966796875,0.4949951171875,-0.83673095703125,0.17041015625,-0.6435546875,0.3515625,14.9375,39.25,154.0
0,25,38,41,57,54,33,24,24,0.19195556640625,-0.1363525390625,0.5015869140625,-0.83245849609375,0.00634765625,-0.66162109375,0.34912109375,-6.375,51.375,158.0625
0,23,37,41,63,56,35,25,23,0.2083740234375,-0.11419677734375,0.5113525390625,-0.82586669921875,-0.1533203125,-0.7880859375,0.32568359375,-27.3125,62.875,155.125
0,24,32,42,63,56,36,24,23,0.22418212890625,-0.09124755859375,0.52044677734375,-0.81890869140625,-0.28466796875,-0.8720703125,0.31005859375,-24.0,66.8125,152.875
0,24,31,37,55,43,30,23,23,0.24188232421875,-0.06781005859375,0.52655029296875,-0.81219482421875,-0.3017578125,-0.884765625,0.33447265625,-7.625,60.1875,162.625
0,24,30,40,66,51,31,29,26,0.2615966796875,-0.0440673828125,0.5308837890625,-0.8048095703125,-0.369140625,-0.84130859375,0.39794921875,-1.75,52.6875,172.5625
0,26,28,37,77,50,30,26,26,0.27886962890625,-0.020751953125,0.5352783203125,-0.7969970703125,-0.4736328125,-0.7607421875,0.37451171875,-4.6875,57.9375,159.9375
0,26,29,38,82,51,29,25,25,0.291748046875,0.00067138671875,0.5435791015625,-0.7869873046875,-0.509765625,-0.78564453125,0.33984375,-32.4375,68.6875,138.3125
0,23,30,38,97,55,30,26,25,0.30419921875,0.020263671875,0.555419921875,-0.773681640625,-0.46630859375,-0.87109375,0.36083984375,-61.75,68.5625,138.0625
0,23,31,42,108,61,29,27,27,0.31732177734375,0.03961181640625,0.56597900390625,-0.7598876953125,-0.47509765625,-0.98583984375,0.38330078125,-58.0,63.9375,142.75
0,23,30,50,115,55,28,22,23,0.33123779296875,0.05950927734375,0.5703125,-0.749267578125,-0.51171875,-0.96630859375,0.39501953125,-20.25,51.8125,144.3125
0,21,31,52,106,52,28,23,22,0.34527587890625,0.0802001953125,0.57080078125,-0.7406005859375,-0.55224609375,-0.84716796875,0.3466796875,4.5,46.6875,144.25
0,21,30,52,100,49,27,23,23,0.35821533203125,0.09930419921875,0.57275390625,-0.7305908203125,-0.62109375,-0.72705078125,0.34765625,-10.0,47.125,134.75
0,22,29,50,91,47,26,22,23,0.3699951171875,0.11639404296875,0.57781982421875,-0.7181396484375,-0.68408203125,-0.775390625,0.3193359375,-33.625,50.0,127.3125
0,23,28,52,103,48,28,23,23,0.38165283203125,0.133056640625,0.58203125,-0.70556640625,-0.67626953125,-0.87109375,0.3203125,-31.1875,47.375,128.0625
0,23,31,43,94,45,28,23,23,0.3939208984375,0.1517333984375,0.58245849609375,-0.69464111328125,-0.67431640625,-0.86767578125,0.314453125,-6.375,44.375,137.4375
0,27,41,40,95,48,32,24,23,0.4063720703125,0.1729736328125,0.57891845703125,-0.68536376953125,-0.7060546875,-0.78271484375,0.3134765625,20.3125,43.375,146.1875
0,29,49,40,94,48,33,24,23,0.41912841796875,0.196044921875,0.57354736328125,-0.67596435546875,-0.7890625,-0.72314453125,0.306640625,31.0,45.5625,155.0
0,29,47,42,86,46,32,26,25,0.43157958984375,0.21820068359375,0.5684814453125,-0.66552734375,-0.92041015625,-0.546875,0.26806640625,24.3125,44.0,150.0625
0,30,50,45,77,41,33,26,25,0.44287109375,0.236572265625,0.56683349609375,-0.65313720703125,-0.9599609375,-0.43896484375,0.2109375,-2.8125,43.4375,132.8125
0,32,53,49,84,41,33,27,23,0.45257568359375,0.2501220703125,0.5689697265625,-0.639404296875,-0.94580078125,-0.486328125,0.19921875,-31.0,42.3125,111.1875
0,31,48,52,87,43,33,27,25,0.46148681640625,0.261474609375,0.5714111328125,-0.62615966796875,-0.98486328125,-0.61376953125,0.212890625,-35.125,37.5,101.5
0,30,49,51,87,44,31,28,26,0.46875,0.2716064453125,0.5709228515625,-0.61688232421875,-0.98291015625,-0.61328125,0.234375,-11.5625,25.5625,90.8125
0,32,67,52,88,45,32,26,26,0.47442626953125,0.280517578125,0.5679931640625,-0.61114501953125,-0.9580078125,-0.4951171875,0.23828125,6.3125,15.625,71.1875
0,33,71,43,70,39,29,24,26,0.47900390625,0.2860107421875,0.56695556640625,-0.60601806640625,-0.9619140625,-0.404296875,0.2119140625,-6.3125,9.875,46.5625
0,32,80,40,58,37,31,25,25,0.4825439453125,0.28594970703125,0.569580078125,-0.600830078125,-0.9404296875,-0.46484375,0.2255859375,-32.1875,5.8125,24.375
0,32,82,36,51,31,27,23,25,0.48358154296875,0.28228759765625,0.5731201171875,-0.59832763671875,-0.90185546875,-0.6025390625,0.22705078125,-30.9375,0.5,4.1875
0,30,82,37,53,27,28,24,28,0.48150634765625,0.27813720703125,0.57440185546875,-0.60064697265625,-0.88232421875,-0.6552734375,0.21826171875,-2.9375,-5.5625,-14.3125
0,28,71,44,171,75,30,23,29,0.47735595703125,0.27490234375,0.57330322265625,-0.60650634765625,-0.89990234375,-0.5908203125,0.1962890625,22.5625,-9.9375,-30.125
0,28,72,45,182,84,54,31,29,0.47186279296875,0.2706298828125,0.572509765625,-0.61346435546875,-0.91748046875,-0.57275390625,0.1748046875,25.0,-11.9375,-44.6875
0,31,119,46,185,90,57,37,36,0.46575927734375,0.26458740234375,0.57196044921875,-0.62115478515625,-0.93701171875,-0.55126953125,0.1923828125,21.8125,-16.625,-58.625
0,31,156,76,201,113,68,44,38,0.45867919921875,0.25640869140625,0.572021484375,-0.6297607421875,-0.91259765625,-0.6142578125,0.22900390625,18.375,-18.5625,-69.5
0,42,231,139,219,120,75,58,46,0.448974609375,0.24737548828125,0.571533203125,-0.6407470703125,-0.87841796875,-0.66015625,0.2392578125,30.0,-18.4375,-85.6875
0,46,249,180,168,117,81,70,47,0.437744140625,0.23779296875,0.5701904296875,-0.6531982421875,-0.88623046875,-0.697265625,0.17724609375,38.0625,-20.875,-101.375
0,51,281,233,164,125,103,110,51,0.42535400390625,0.22845458984375,0.5670166015625,-0.6673583984375,-0.85546875,-0.7216796875,0.2431640625,52.3125,-22.25,-106.5
0,60,308,277,178,186,422,245,52,0.412353515625,0.21923828125,0.56182861328125,-0.68280029296875,-0.86962890625,-0.70458984375,0.21630859375,65.8125,-27.0,-110.25
0,67,362,287,187,241,525,293,58,0.39825439453125,0.21044921875,0.55535888671875,-0.6990966796875,-0.83984375,-0.654296875,0.21875,75.625,-26.25,-114.4375
0,66,385,273,172,268,554,306,55,0.383544921875,0.2022705078125,0.54583740234375,-0.71697998046875,-0.83349609375,-0.75,0.17822265625,96.25,-31.8125,-114.1875
0,74,413,255,163,272,586,331,63,0.3681640625,0.197021484375,0.52947998046875,-0.73846435546875,-0.82666015625,-0.75732421875,0.3486328125,141.6875,-35.5,-108.1875
0,76,420,214,157,277,626,374,74,0.3504638671875,0.19464111328125,0.50628662109375,-0.76348876953125,-0.7802734375,-0.64990234375,0.32666015625,189.9375,-35.375,-110.0
0,72,412,171,167,286,542,330,71,0.33099365234375,0.19189453125,0.485107421875,-0.78631591796875,-0.7353515625,-0.5078125,0.318359375,175.9375,-25.9375,-118.4375
0,70,460,158,151,248,462,293,68,0.31060791015625,0.187744140625,0.46954345703125,-0.80487060546875,-0.6767578125,-0.54052734375,0.330078125,136.9375,-14.375,-123.3125
0,67,419,153,149,249,440,286,65,0.2890625,0.18377685546875,0.45703125,-0.82086181640625,-0.609375,-0.60791015625,0.31689453125,118.75,-1.9375,-126.0
0,60,438,147,174,344,404,258,63,0.26611328125,0.1805419921875,0.44451904296875,-0.8360595703125,-0.6220703125,-0.63427734375,0.357421875,119.25,5.75,-129.625
0,58,428,152,199,392,359,184,53,0.2421875,0.177734375,0.43218994140625,-0.85028076171875,-0.60107421875,-0.59228515625,0.38037109375,117.3125,11.125,-132.375
0,59,420,138,197,416,270,137,68,0.21771240234375,0.1741943359375,0.42181396484375,-0.86273193359375,-0.61865234375,-0.5146484375,0.4736328125,101.125,14.0625,-137.5625
0,59,350,132,194,423,256,128,69,0.19122314453125,0.16937255859375,0.41448974609375,-0.87347412109375,-0.65185546875,-0.5986328125,0.46875,83.125,17.375,-151.5
0,59,349,127,195,408,240,115,76,0.16314697265625,0.1636962890625,0.4078369140625,-0.88330078125,-0.658203125,-0.6640625,0.55224609375,78.5,18.5625,-161.3125
0,61,290,127,173,353,230,114,76,0.13409423828125,0.15814208984375,0.39862060546875,-0.89337158203125,-0.6416015625,-0.68505859375,0.607421875,92.5,18.8125,-163.5625
0,57,276,112,168,314,209,98,74,0.1051025390625,0.151611328125,0.3863525390625,-0.9036865234375,-0.587890625,-0.5751953125,0.623046875,106.875,11.125,-163.75
0,52,280,114,213,296,182,90,63,0.07733154296875,0.14373779296875,0.37603759765625,-0.912109375,-0.4970703125,-0.396484375,0.6474609375,88.75,5.1875,-160.8125
0,52,240,124,217,308,165,88,61,0.05206298828125,0.1336669921875,0.37310791015625,-0.9166259765625,-0.43310546875,-0.5029296875,0.67578125,39.4375,-5.1875,-156.125
0,61,229,124,218,343,179,100,54,0.02850341796875,0.12127685546875,0.3746337890625,-0.91876220703125,-0.4150390625,-0.60546875,0.64697265625,10.3125,-18.0,-154.375
0,57,213,119,238,338,175,92,51,0.009033203125,0.1068115234375,0.3746337890625,-0.92095947265625,-0.36083984375,-0.5556640625,0.6875,14.5,-37.75,-136.3125
0,59,205,120,229,339,145,86,48,-0.005859375,0.09051513671875,0.3758544921875,-0.9222412109375,-0.26171875,-0.46923828125,0.66845703125,2.0,-56.1875,-116.375
0,58,171,126,170,294,140,83,48,-0.01702880859375,0.07293701171875,0.38031005859375,-0.92181396484375,-0.20068359375,-0.42724609375,0.72216796875,-21.875,-69.5,-100.75
0,58,164,130,163,265,143,84,48,-0.02557373046875,0.05572509765625,0.38812255859375,-0.91961669921875,-0.15380859375,-0.5380859375,0.6943359375,-49.5,-75.625,-91.0
0,44,177,142,157,218,121,57,45,-0.0313720703125,0.0389404296875,0.39794921875,-0.91607666015625,-0.1142578125,-0.61376953125,0.67431640625,-60.875,-79.0,-75.25
0,43,182,161,110,174,118,68,40,-0.0338134765625,0.02203369140625,0.40496826171875,-0.9134521484375,-0.11669921875,-0.5830078125,0.66943359375,-46.5,-88.875,-59.125
0,43,186,185,99,139,117,69,50,-0.03228759765625,0.0050048828125,0.412109375,-0.91058349609375,-0.0546875,-0.56982421875,0.5712890625,-44.6875,-96.875,-36.9375
0,47,207,188,99,123,116,72,46,-0.02716064453125,-0.01239013671875,0.4197998046875,-0.90716552734375,-0.06591796875,-0.59326171875,0.5712890625,-46.0,-105.3125,-16.3125
0,45,258,186,94,109,86,75,49,-0.0186767578125,-0.02911376953125,0.42657470703125,-0.90380859375,-0.05419921875,-0.61376953125,0.5244140625,-40.5625,-109.75,2.25
0,53,255,177,95,97,72,113,56,-0.0068359375,-0.045166015625,0.43182373046875,-0.90081787109375,-0.0048828125,-0.57177734375,0.52685546875,-31.5,-114.375,21.625
0,54,275,158,90,98,73,110,57,0.00799560546875,-0.0594482421875,0.43658447265625,-0.89764404296875,0.04638671875,-0.56982421875,0.49755859375,-29.0,-111.9375,42.0625
0,53,296,149,82,74,73,114,54,0.02587890625,-0.0711669921875,0.44140625,-0.89410400390625,0.0810546875,-0.5712890625,0.49169921875,-29.0,-105.75,64.4375
0,55,297,146,65,72,73,112,54,0.04608154296875,-0.08013916015625,0.44537353515625,-0.89056396484375,0.107421875,-0.58447265625,0.462890625,-24.0625,-97.0,84.9375
0,65,252,139,63,60,71,124,61,0.0684814453125,-0.086181640625,0.449951171875,-0.88623046875,0.109375,-0.6337890625,0.47802734375,-26.4375,-88.5,102.5
0,60,251,148,63,55,67,107,66,0.09173583984375,-0.089111328125,0.45550537109375,-0.88104248046875,0.05810546875,-0.62744140625,0.50732421875,-32.25,-75.25,115.25
0,60,253,153,66,53,77,111,66,0.1138916015625,-0.0897216796875,0.46380615234375,-0.8740234375,-0.0087890625,-0.62841796875,0.49365234375,-50.3125,-60.75,117.8125
0,57,251,141,64,61,158,124,65,0.13482666015625,-0.0889892578125,0.4766845703125,-0.8641357421875,-0.02685546875,-0.8017578125,0.48828125,-79.5,-49.1875,119.0625
0,55,254,138,64,60,173,153,66,0.154052734375,-0.0872802734375,0.48980712890625,-0.8536376953125,-0.076171875,-0.8955078125,0.4892578125,-82.0,-39.9375,113.5
0,47,253,134,62,67,237,166,61,0.170654296875,-0.084228515625,0.50250244140625,-0.8433837890625,-0.173828125,-1.00537109375,0.44482421875,-73.3125,-30.6875,96.6875
0,44,242,116,60,72,267,195,52,0.18304443359375,-0.08154296875,0.51519775390625,-0.83331298828125,-0.22900390625,-1.20361328125,0.42822265625,-69.8125,-21.0625,73.5625
0,43,211,112,63,127,271,201,53,0.19207763671875,-0.0789794921875,0.524169921875,-0.825927734375,-0.3173828125,-1.31982421875,0.3935546875,-41.5,-16.25,49.125
0,41,178,99,68,174,259,205,50,0.19720458984375,-0.07745361328125,0.52703857421875,-0.822998046875,-0.298828125,-1.30419921875,0.40869140625,-4.4375,-13.0625,21.625
0,38,133,81,79,199,252,188,46,0.197021484375,-0.07708740234375,0.52496337890625,-0.82440185546875,-0.16064453125,-1.1826171875,0.42041015625,24.125,-2.125,-5.5625
0,29,93,60,75,203,197,167,39,0.191650390625,-0.07769775390625,0.5224609375,-0.82720947265625,-0.0966796875,-1.06982421875,0.40185546875,25.375,10.625,-32.125
0,29,88,51,68,210,165,125,36,0.1826171875,-0.0792236328125,0.51971435546875,-0.830810546875,0.00341796875,-1.0185546875,0.4345703125,22.625,20.25,-48.5625
0,27,83,42,66,189,160,109,30,0.17169189453125,-0.08050537109375,0.51483154296875,-0.8360595703125,0.08740234375,-0.95068359375,0.47705078125,33.1875,27.6875,-54.9375
0,28,74,42,61,147,123,79,27,0.16009521484375,-0.080322265625,0.50799560546875,-0.842529296875,0.13232421875,-0.8779296875,0.4970703125,45.0,36.75,-54.875
0,27,88,36,40,109,122,72,28,0.14794921875,-0.07763671875,0.50054931640625,-0.84942626953125,0.1015625,-0.80322265625,0.5029296875,49.75,48.8125,-53.0625
0,24,89,31,38,97,117,67,25,0.13592529296875,-0.07257080078125,0.49444580078125,-0.85546875,0.06689453125,-0.73291015625,0.4931640625,41.75,59.25,-47.3125
0,24,105,31,39,75,107,67,24,0.12408447265625,-0.06536865234375,0.48944091796875,-0.8607177734375,0.06884765625,-0.7392578125,0.505859375,36.25,69.875,-39.0
0,26,93,28,32,53,94,63,25,0.11224365234375,-0.054931640625,0.4837646484375,-0.86627197265625,0.068359375,-0.748046875,0.5244140625,42.875,85.5625,-30.5625
0,24,98,25,29,39,83,62,24,0.10089111328125,-0.03961181640625,0.47613525390625,-0.8726806640625,0.03955078125,-0.716796875,0.52001953125,60.9375,105.4375,-19.25
0,25,85,25,32,39,72,56,22,0.0906982421875,-0.0201416015625,0.4666748046875,-0.87957763671875,-0.04443359375,-0.68017578125,0.4951171875,74.625,121.3125,-4.25
0,27,82,26,31,34,62,56,25,0.0826416015625,0.00213623046875,0.45648193359375,-0.88592529296875,-0.1435546875,-0.66162109375,0.4736328125,79.125,128.1875,13.5
0,28,55,27,81,46,46,43,26,0.0770263671875,0.0263671875,0.444091796875,-0.89227294921875,-0.20068359375,-0.623046875,0.47802734375,91.0625,130.875,30.5
0,28,52,28,84,58,47,36,26,0.07293701171875,0.0531005859375,0.42767333984375,-0.8994140625,-0.171875,-0.5751953125,0.52490234375,113.625,138.125,45.625
0,28,60,28,97,60,37,31,28,0.07012939453125,0.08306884765625,0.40838623046875,-0.90631103515625,-0.20654296875,-0.48974609375,0.4990234375,129.1875,150.6875,61.1875
0,29,130,37,140,71,34,30,29,0.06927490234375,0.11541748046875,0.39007568359375,-0.910888671875,-0.32666015625,-0.41357421875,0.46728515625,118.375,159.0625,76.0
0,30,177,51,184,105,39,30,28,0.0704345703125,0.14862060546875,0.374755859375,-0.91241455078125,-0.47314453125,-0.4052734375,0.44384765625,95.5,160.6875,86.875
0,31,194,59,198,108,40,30,31,0.07476806640625,0.1810302734375,0.36102294921875,-0.9117431640625,-0.60400390625,-0.40380859375,0.5126953125,78.5625,151.5,100.125
0,41,217,65,213,108,36,32,30,0.08197021484375,0.21124267578125,0.34527587890625,-0.91070556640625,-0.6103515625,-0.357421875,0.59033203125,83.625,134.875,113.5625
0,42,219,78,222,114,36,37,33,0.09100341796875,0.240478515625,0.32550048828125,-0.909912109375,-0.6025390625,-0.26416015625,0.642578125,101.375,125.0,125.875
0,46,326,92,237,114,41,41,33,0.10260009765625,0.26849365234375,0.3074951171875,-0.9071044921875,-0.67041015625,-0.16259765625,0.6865234375,83.1875,117.5625,134.875
