,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,167,457,76,37,36,43,112,459,0.2891845703125,-0.147216796875,-0.34136962890625,0.882080078125,-0.10693359375,-0.5810546875,0.69580078125,63.75,101.8125,59.3125
0,243,541,94,46,39,47,129,561,0.28759765625,-0.1629638671875,-0.3243408203125,0.88629150390625,-0.126953125,-0.56005859375,0.7509765625,60.4375,99.875,58.125
0,270,604,99,50,40,46,128,554,0.28472900390625,-0.1800537109375,-0.310302734375,0.888916015625,-0.21240234375,-0.63671875,0.68896484375,47.0625,98.125,60.4375
0,300,637,138,67,55,60,123,575,0.28057861328125,-0.19561767578125,-0.2996826171875,0.890625,-0.32373046875,-0.646484375,0.69775390625,29.5,79.1875,55.75
0,320,710,146,74,63,67,131,544,0.27655029296875,-0.2076416015625,-0.28900146484375,0.89263916015625,-0.3212890625,-0.67919921875,0.77099609375,35.5625,64.0,52.25
0,323,705,150,76,65,67,117,494,0.27301025390625,-0.21685791015625,-0.2760009765625,0.89569091796875,-0.3466796875,-0.60888671875,0.728515625,53.375,52.0625,48.75
0,294,722,148,79,70,69,102,394,0.2696533203125,-0.2230224609375,-0.26263427734375,0.899169921875,-0.359375,-0.49951171875,0.78076171875,54.75,37.8125,43.1875
0,271,669,146,78,71,69,103,383,0.2666015625,-0.22723388671875,-0.25274658203125,0.90185546875,-0.34521484375,-0.482421875,0.84912109375,36.125,26.6875,34.25
0,231,611,110,66,62,59,92,317,0.2650146484375,-0.229736328125,-0.24688720703125,0.9033203125,-0.32373046875,-0.4765625,0.86572265625,17.4375,17.5,18.1875
0,200,490,92,64,97,62,74,315,0.26422119140625,-0.23095703125,-0.24346923828125,0.9041748046875,-0.2900390625,-0.47998046875,0.87255859375,7.875,11.0625,9.75
0,166,452,77,62,121,78,67,275,0.2637939453125,-0.231201171875,-0.24267578125,0.90447998046875,-0.26025390625,-0.44970703125,0.89306640625,-7.375,5.375,3.125
0,121,270,59,68,156,83,64,236,0.26446533203125,-0.23101806640625,-0.24432373046875,0.90380859375,-0.2724609375,-0.515625,0.88818359375,-15.625,1.6875,-7.4375
0,101,235,55,65,159,86,58,239,0.26690673828125,-0.23052978515625,-0.248291015625,0.90216064453125,-0.2802734375,-0.6025390625,0.8671875,-20.9375,-0.875,-20.0625
0,91,223,52,64,170,162,83,231,0.2705078125,-0.2291259765625,-0.25445556640625,0.89971923828125,-0.2822265625,-0.6376953125,0.8037109375,-27.0625,-8.125,-32.0
0,77,218,62,64,177,168,85,162,0.275146484375,-0.22528076171875,-0.26055908203125,0.8975830078125,-0.2451171875,-0.6298828125,0.76806640625,-20.8125,-18.6875,-39.4375
0,71,109,67,77,200,174,94,120,0.2803955078125,-0.2193603515625,-0.265625,0.8958740234375,-0.18310546875,-0.6044921875,0.7783203125,-12.9375,-24.75,-42.5
0,59,98,68,83,178,172,89,108,0.2867431640625,-0.2122802734375,-0.26995849609375,0.894287109375,-0.16357421875,-0.58984375,0.80517578125,-7.9375,-27.75,-48.875
0,47,86,70,136,185,188,92,86,0.29376220703125,-0.205078125,-0.27557373046875,0.89202880859375,-0.15869140625,-0.5771484375,0.7587890625,-13.6875,-30.375,-56.375
0,47,79,81,148,181,138,72,70,0.30072021484375,-0.195556640625,-0.281982421875,0.88983154296875,-0.1259765625,-0.58935546875,0.7626953125,-13.5625,-42.9375,-60.0
0,36,71,80,170,161,129,65,47,0.3074951171875,-0.1844482421875,-0.2894287109375,0.887451171875,-0.0703125,-0.60546875,0.7802734375,-17.125,-51.4375,-61.6875
0,36,63,86,194,143,119,50,41,0.31402587890625,-0.173095703125,-0.2978515625,0.88470458984375,-0.05078125,-0.6240234375,0.78955078125,-22.3125,-55.125,-63.0
0,39,64,118,235,165,117,46,39,0.32171630859375,-0.16131591796875,-0.3076171875,0.88079833984375,-0.05517578125,-0.66552734375,0.76171875,-26.375,-58.5,-74.0
0,42,72,142,225,164,117,49,37,0.330810546875,-0.1490478515625,-0.31646728515625,0.87646484375,-0.044921875,-0.69970703125,0.7734375,-19.8125,-57.8125,-83.5625
0,43,76,149,241,166,109,53,37,0.34088134765625,-0.13592529296875,-0.3223876953125,0.87255859375,-0.0078125,-0.70068359375,0.76513671875,-1.5625,-55.1875,-86.4375
0,46,84,204,309,246,118,59,37,0.35125732421875,-0.12158203125,-0.3251953125,0.8695068359375,0.033203125,-0.603515625,0.8115234375,11.5625,-54.6875,-85.5625
0,49,98,231,316,242,115,61,40,0.3624267578125,-0.10675048828125,-0.32574462890625,0.86663818359375,0.06982421875,-0.53564453125,0.8154296875,21.5625,-51.125,-88.375
0,67,128,421,330,229,115,72,43,0.37384033203125,-0.09442138671875,-0.3297119140625,0.8616943359375,0.05859375,-0.63134765625,0.82373046875,0.3125,-46.875,-93.4375
0,81,152,498,352,244,96,85,47,0.3848876953125,-0.07952880859375,-0.33172607421875,0.85760498046875,0.02294921875,-0.5537109375,0.8681640625,11.625,-60.625,-96.125
0,84,160,561,400,261,95,83,46,0.3951416015625,-0.06378173828125,-0.3328857421875,0.853759765625,0.091796875,-0.45556640625,0.8876953125,12.3125,-63.5,-90.5
0,88,161,578,402,217,83,83,49,0.4034423828125,-0.050048828125,-0.33502197265625,0.8499755859375,0.11669921875,-0.2880859375,0.79736328125,-2.5,-58.4375,-75.1875
0,89,173,686,662,426,112,88,54,0.41253662109375,-0.04473876953125,-0.34912109375,0.84014892578125,0.19482421875,-0.5439453125,0.67431640625,-73.125,-38.0,-80.875
0,78,162,618,661,444,118,81,51,0.42242431640625,-0.041259765625,-0.36248779296875,0.8297119140625,0.14208984375,-0.6591796875,0.67578125,-71.0,-29.8125,-87.4375
0,65,147,648,670,447,115,63,50,0.4317626953125,-0.0364990234375,-0.37017822265625,0.82171630859375,0.20556640625,-0.74560546875,0.73486328125,-34.6875,-23.25,-79.75
0,64,164,708,766,615,177,80,56,0.4385986328125,-0.029052734375,-0.37188720703125,0.81756591796875,0.19873046875,-0.63525390625,0.70556640625,3.75,-27.9375,-62.25
0,58,169,793,783,617,183,78,52,0.4453125,-0.02197265625,-0.3717041015625,0.81427001953125,0.16748046875,-0.513671875,0.7314453125,6.5625,-24.25,-58.0
0,64,161,698,592,498,165,70,48,0.45172119140625,-0.01873779296875,-0.37664794921875,0.8084716796875,0.20849609375,-0.6259765625,0.58544921875,-20.5625,-15.8125,-56.75
0,64,155,690,630,505,165,72,53,0.45819091796875,-0.01519775390625,-0.3819580078125,0.80242919921875,0.27392578125,-0.5947265625,0.7158203125,-30.0625,-18.375,-55.375
0,84,178,700,745,587,176,83,71,0.46270751953125,-0.01019287109375,-0.38287353515625,0.7994384765625,0.22216796875,-0.47119140625,0.7373046875,-5.9375,-21.75,-41.25
0,91,301,653,803,529,139,77,78,0.466064453125,-0.00726318359375,-0.38641357421875,0.79583740234375,0.35888671875,-0.61328125,0.6162109375,-12.9375,-12.625,-30.6875
0,106,316,643,823,561,143,88,91,0.4700927734375,-0.00482177734375,-0.3896484375,0.7918701171875,0.35302734375,-0.701171875,0.65234375,-11.125,-9.8125,-37.0
0,110,356,761,849,595,149,91,93,0.47369384765625,-0.00091552734375,-0.38897705078125,0.79010009765625,0.302734375,-0.5625,0.6806640625,7.5625,-10.6875,-31.0
0,116,366,831,838,620,154,93,93,0.47467041015625,0.00213623046875,-0.388916015625,0.78955078125,0.333984375,-0.486328125,0.64697265625,3.5,-12.125,-11.5625
0,103,407,778,733,540,140,82,81,0.47479248046875,0.0015869140625,-0.3931884765625,0.787353515625,0.3447265625,-0.62646484375,0.62109375,-22.375,-8.75,-6.625
0,99,343,747,565,428,114,72,72,0.474365234375,0.001708984375,-0.39642333984375,0.78594970703125,0.337890625,-0.572265625,0.65185546875,-18.3125,-11.3125,-2.625
0,84,351,655,573,393,101,59,56,0.47210693359375,0.000244140625,-0.3997802734375,0.78564453125,0.361328125,-0.62744140625,0.63671875,-18.0,-7.25,12.0
0,71,323,573,533,330,90,53,50,0.46917724609375,-0.00128173828125,-0.40216064453125,0.78619384765625,0.36083984375,-0.669921875,0.6083984375,-8.625,-5.25,16.4375
0,61,329,442,482,232,248,117,45,0.46630859375,-0.00262451171875,-0.403076171875,0.78741455078125,0.3408203125,-0.66650390625,0.62451171875,-1.5,-2.9375,17.1875
0,58,267,417,464,213,263,124,47,0.46368408203125,-0.00543212890625,-0.404052734375,0.7884521484375,0.28369140625,-0.6201171875,0.6435546875,-9.5,0.6875,17.8125
0,49,233,407,402,173,311,394,66,0.4603271484375,-0.009033203125,-0.40625,0.78924560546875,0.28125,-0.6923828125,0.6259765625,-13.6875,-0.3125,21.0
0,43,189,386,221,90,326,419,65,0.4564208984375,-0.01141357421875,-0.40826416015625,0.79046630859375,0.31787109375,-0.7294921875,0.60546875,-6.625,-3.5,22.5625
0,41,156,289,158,90,348,433,69,0.45233154296875,-0.01409912109375,-0.41021728515625,0.791748046875,0.29541015625,-0.74462890625,0.60595703125,-6.4375,-3.8125,23.6875
0,35,109,280,150,92,319,495,72,0.44769287109375,-0.01611328125,-0.41156005859375,0.79364013671875,0.2998046875,-0.75048828125,0.59326171875,-0.375,-5.9375,26.5
0,32,74,244,116,83,315,522,77,0.44415283203125,-0.015869140625,-0.410888671875,0.7960205078125,0.35546875,-0.6728515625,0.6142578125,11.1875,-5.9375,22.4375
0,49,51,169,101,81,312,403,80,0.441650390625,-0.01544189453125,-0.409912109375,0.79791259765625,0.380859375,-0.6396484375,0.6416015625,9.5625,-3.0625,17.875
0,52,46,143,95,83,321,413,81,0.43768310546875,-0.01708984375,-0.411376953125,0.79925537109375,0.408203125,-0.69970703125,0.64453125,-4.6875,0.375,15.375
0,56,36,113,78,108,393,438,129,0.4368896484375,-0.01690673828125,-0.4119873046875,0.7994384765625,0.47412109375,-0.7255859375,0.6376953125,1.5,2.9375,9.0
0,67,33,96,69,109,437,386,144,0.4375,-0.01617431640625,-0.411376953125,0.79937744140625,0.46435546875,-0.7314453125,0.61474609375,9.4375,6.5625,0.0625
0,75,36,83,58,122,471,369,166,0.4388427734375,-0.015869140625,-0.41070556640625,0.79901123046875,0.4287109375,-0.7373046875,0.61181640625,8.625,9.1875,-4.625
0,87,41,73,53,122,452,472,229,0.4410400390625,-0.01544189453125,-0.40911865234375,0.79864501953125,0.4228515625,-0.74609375,0.619140625,13.25,12.0625,-9.875
0,106,41,69,48,121,454,455,246,0.44390869140625,-0.01434326171875,-0.40673828125,0.79827880859375,0.39599609375,-0.72802734375,0.62744140625,18.1875,11.5625,-15.0
0,117,45,62,42,100,481,515,375,0.4471435546875,-0.01300048828125,-0.404296875,0.7977294921875,0.3984375,-0.703125,0.640625,17.0625,10.9375,-17.8125
0,159,60,59,48,100,406,562,421,0.4501953125,-0.01171875,-0.40228271484375,0.79705810546875,0.37841796875,-0.693359375,0.67724609375,13.25,8.125,-17.6875
0,317,121,62,53,83,393,635,635,0.45196533203125,-0.01043701171875,-0.40106201171875,0.79669189453125,0.361328125,-0.64013671875,0.6923828125,6.75,1.75,-11.0625
0,466,231,102,80,96,443,727,726,0.4530029296875,-0.0101318359375,-0.40301513671875,0.79510498046875,0.38671875,-0.64111328125,0.71923828125,-14.0,-3.5,-7.875
0,538,254,112,88,96,435,742,813,0.45440673828125,-0.01031494140625,-0.408935546875,0.791259765625,0.4619140625,-0.60498046875,0.55126953125,-33.3125,-3.0,-10.1875
0,560,295,115,86,89,359,694,796,0.45855712890625,-0.0146484375,-0.42022705078125,0.7828369140625,0.57177734375,-0.712890625,0.4140625,-69.1875,15.875,-22.5
0,628,329,137,91,87,364,677,822,0.46575927734375,-0.0234375,-0.42877197265625,0.773681640625,0.38525390625,-0.91259765625,0.44140625,-63.75,40.625,-41.0625
0,673,394,146,94,101,479,673,809,0.47393798828125,-0.029541015625,-0.42901611328125,0.76837158203125,0.224609375,-0.97705078125,0.37646484375,-4.375,47.25,-49.6875
0,648,478,123,72,85,442,520,823,0.48101806640625,-0.02972412109375,-0.42156982421875,0.76806640625,0.255859375,-0.8388671875,0.4794921875,47.75,38.0625,-39.375
0,697,593,120,66,82,488,575,793,0.4871826171875,-0.0257568359375,-0.41131591796875,0.7698974609375,0.3447265625,-0.607421875,0.49462890625,67.0,28.625,-29.3125
0,700,609,124,69,80,479,574,804,0.4930419921875,-0.0216064453125,-0.4031982421875,0.7706298828125,0.33837890625,-0.53271484375,0.5380859375,50.875,20.25,-30.8125
0,639,596,96,56,76,491,579,788,0.49761962890625,-0.01910400390625,-0.40032958984375,0.76922607421875,0.39599609375,-0.40966796875,0.61083984375,9.3125,10.9375,-22.625
0,539,548,81,43,52,370,501,648,0.5009765625,-0.0208740234375,-0.40240478515625,0.765869140625,0.40478515625,-0.4755859375,0.61865234375,-26.75,13.125,-14.75
0,456,437,72,44,52,367,454,502,0.50384521484375,-0.02490234375,-0.4051513671875,0.762451171875,0.34521484375,-0.57568359375,0.60009765625,-31.1875,17.25,-12.9375
0,271,241,59,38,51,301,354,410,0.506103515625,-0.02911376953125,-0.40802001953125,0.75927734375,0.3408203125,-0.611328125,0.619140625,-31.5,15.5625,-10.0
0,215,144,41,33,52,293,330,317,0.50762939453125,-0.03363037109375,-0.41156005859375,0.75616455078125,0.34130859375,-0.65673828125,0.63134765625,-34.375,12.9375,-7.0
0,191,147,47,48,54,258,229,221,0.509033203125,-0.03790283203125,-0.41497802734375,0.753173828125,0.3291015625,-0.71337890625,0.6474609375,-31.5,11.0625,-8.3125
0,142,138,42,50,55,220,193,200,0.51104736328125,-0.0413818359375,-0.41754150390625,0.75018310546875,0.33642578125,-0.755859375,0.62353515625,-22.875,12.375,-13.1875
0,124,130,42,54,57,191,153,184,0.513427734375,-0.04486083984375,-0.41998291015625,0.7469482421875,0.36669921875,-0.7392578125,0.609375,-23.4375,14.9375,-13.8125
0,96,127,41,58,62,167,100,155,0.51641845703125,-0.0499267578125,-0.42333984375,0.74267578125,0.37548828125,-0.76025390625,0.57861328125,-32.375,22.25,-15.3125
0,79,156,40,66,74,108,66,147,0.5203857421875,-0.05572509765625,-0.42633056640625,0.73773193359375,0.38037109375,-0.76953125,0.595703125,-35.5,28.3125,-19.625
0,63,213,46,56,73,94,51,129,0.52520751953125,-0.06011962890625,-0.42791748046875,0.73309326171875,0.384765625,-0.83203125,0.61767578125,-22.875,28.5,-26.6875
0,56,232,49,55,73,80,46,126,0.5296630859375,-0.0621337890625,-0.42840576171875,0.7293701171875,0.3681640625,-0.80810546875,0.61669921875,-10.375,19.375,-27.5625
0,58,391,112,54,74,68,43,122,0.53326416015625,-0.0616455078125,-0.42742919921875,0.7274169921875,0.36669921875,-0.76953125,0.658203125,4.25,9.9375,-24.3125
0,67,543,138,54,91,61,42,120,0.53668212890625,-0.05963134765625,-0.4249267578125,0.72650146484375,0.3818359375,-0.75,0.64794921875,17.875,7.875,-22.0625
0,102,576,160,51,79,55,41,71,0.5400390625,-0.0567626953125,-0.4208984375,0.72662353515625,0.3544921875,-0.7509765625,0.68994140625,27.75,6.4375,-22.25
0,103,578,237,57,80,48,46,71,0.543212890625,-0.05322265625,-0.41717529296875,0.72662353515625,0.3271484375,-0.73046875,0.572265625,33.9375,4.1875,-24.5625
0,108,629,289,62,84,49,47,68,0.54681396484375,-0.04913330078125,-0.4129638671875,0.72662353515625,0.30029296875,-0.59130859375,0.62060546875,30.1875,1.6875,-25.625
0,110,619,339,71,80,49,50,75,0.550537109375,-0.04559326171875,-0.40679931640625,0.72747802734375,0.30224609375,-0.6640625,0.70947265625,38.625,8.1875,-23.8125
0,107,561,389,264,188,68,56,76,0.55426025390625,-0.0428466796875,-0.40234375,0.72735595703125,0.29736328125,-0.64599609375,0.63525390625,30.0625,8.375,-25.375
0,73,563,388,280,213,70,53,70,0.55694580078125,-0.0386962890625,-0.39532470703125,0.7293701171875,0.28125,-0.6240234375,0.63818359375,50.0,6.875,-17.1875
0,73,548,422,282,216,69,51,66,0.55877685546875,-0.03399658203125,-0.3878173828125,0.73223876953125,0.3095703125,-0.6279296875,0.67822265625,55.0,4.8125,-11.1875
0,72,547,425,309,218,69,55,62,0.5606689453125,-0.02716064453125,-0.3778076171875,0.73626708984375,0.3203125,-0.56103515625,0.78759765625,68.8125,1.5,-10.4375
0,70,477,409,320,224,70,52,53,0.56103515625,-0.0205078125,-0.37017822265625,0.7401123046875,0.34423828125,-0.5517578125,0.7724609375,59.125,-6.8125,-3.375
0,68,400,379,214,136,52,46,52,0.56072998046875,-0.01104736328125,-0.36090087890625,0.7451171875,0.3515625,-0.50634765625,0.8583984375,73.1875,-16.5,-1.9375
0,66,354,427,216,97,46,47,52,0.55975341796875,0.00054931640625,-0.35113525390625,0.75054931640625,0.42529296875,-0.47314453125,0.83447265625,84.1875,-21.1875,0.75
0,66,356,416,228,107,50,44,48,0.55889892578125,0.0126953125,-0.34112548828125,0.75567626953125,0.4794921875,-0.3349609375,0.9296875,77.5625,-22.5625,3.1875
0,68,399,411,225,160,62,47,46,0.55657958984375,0.02239990234375,-0.33770751953125,0.7586669921875,0.52880859375,-0.4765625,0.8837890625,47.1875,-32.0,4.75
0,63,430,425,263,205,66,49,46,0.5543212890625,0.03497314453125,-0.333251953125,0.7618408203125,0.56201171875,-0.47900390625,0.818359375,65.0,-38.1875,-0.8125
0,60,436,411,257,208,64,48,44,0.5509033203125,0.0469970703125,-0.32818603515625,0.765869140625,0.5146484375,-0.53466796875,0.802734375,72.375,-38.375,4.0
0,69,486,437,257,213,70,49,46,0.54693603515625,0.0599365234375,-0.322509765625,0.77020263671875,0.44677734375,-0.4736328125,0.8828125,74.4375,-48.125,4.0
0,68,544,477,324,218,78,53,48,0.54156494140625,0.07318115234375,-0.31689453125,0.775146484375,0.41015625,-0.54248046875,0.92431640625,80.625,-56.125,7.0
0,59,466,557,348,227,79,47,45,0.53594970703125,0.0899658203125,-0.30865478515625,0.78057861328125,0.46728515625,-0.4296875,0.74609375,101.8125,-56.8125,7.625
0,68,507,548,316,194,77,44,41,0.532470703125,0.1064453125,-0.30181884765625,0.7835693359375,0.51708984375,-0.30810546875,0.7841796875,85.5,-55.0625,-5.5625
0,70,508,559,328,195,81,49,44,0.53228759765625,0.1181640625,-0.29888916015625,0.78314208984375,0.509765625,-0.28076171875,0.8046875,44.625,-44.4375,-20.125
0,60,452,582,336,236,94,54,44,0.53271484375,0.12603759765625,-0.29931640625,0.78143310546875,0.453125,-0.3974609375,0.79541015625,22.0,-40.75,-24.125
0,58,365,559,284,280,112,64,45,0.53277587890625,0.1353759765625,-0.2987060546875,0.78009033203125,0.5205078125,-0.416015625,0.6787109375,36.5,-37.625,-24.625
0,58,351,494,255,258,109,65,45,0.5345458984375,0.1444091796875,-0.29840087890625,0.77740478515625,0.5283203125,-0.3466796875,0.72021484375,26.375,-36.8125,-33.375
0,47,222,522,281,275,112,65,47,0.536376953125,0.15264892578125,-0.2984619140625,0.7745361328125,0.47607421875,-0.373046875,0.8125,21.6875,-42.0625,-35.6875
0,50,204,538,311,311,127,67,45,0.538330078125,0.1627197265625,-0.2977294921875,0.7713623046875,0.54052734375,-0.42333984375,0.751953125,35.0,-43.0625,-42.375
0,56,248,525,358,315,120,63,42,0.54095458984375,0.17535400390625,-0.2947998046875,0.76788330078125,0.591796875,-0.275390625,0.74853515625,44.5625,-44.625,-47.0625
0,59,259,473,366,284,104,49,41,0.543701171875,0.18597412109375,-0.29400634765625,0.76373291015625,0.5439453125,-0.31787109375,0.80078125,29.4375,-48.875,-47.8125
0,57,266,444,364,274,100,47,39,0.5460205078125,0.19647216796875,-0.294189453125,0.75933837890625,0.48876953125,-0.4052734375,0.81787109375,30.0625,-57.375,-51.1875
0,54,249,395,354,254,95,46,35,0.54864501953125,0.21173095703125,-0.29132080078125,0.75445556640625,0.58447265625,-0.326171875,0.7275390625,55.25,-60.75,-61.75
0,51,242,369,343,204,71,40,34,0.552978515625,0.22869873046875,-0.2877197265625,0.7476806640625,0.70849609375,-0.150390625,0.69140625,51.6875,-58.75,-70.75
0,45,175,268,347,162,67,40,36,0.559326171875,0.24334716796875,-0.28564453125,0.73907470703125,0.74169921875,-0.01611328125,0.69970703125,26.125,-52.8125,-74.375
0,37,139,276,331,131,54,38,32,0.56640625,0.25421142578125,-0.285888671875,0.72991943359375,0.74609375,-0.02880859375,0.6806640625,4.125,-44.1875,-71.375
0,38,69,304,317,127,53,39,30,0.572265625,0.2628173828125,-0.28668212890625,0.721923828125,0.70849609375,-0.08837890625,0.7060546875,1.6875,-41.1875,-61.9375
0,39,69,294,325,119,52,38,31,0.575439453125,0.2724609375,-0.284912109375,0.71649169921875,0.66259765625,-0.10595703125,0.72021484375,25.375,-41.5,-50.75
0,36,75,303,307,116,48,34,28,0.57666015625,0.28399658203125,-0.2808837890625,0.712646484375,0.70068359375,-0.03466796875,0.69287109375,44.5,-40.0625,-40.9375
0,41,81,361,229,77,41,31,27,0.57708740234375,0.29486083984375,-0.27642822265625,0.7095947265625,0.70849609375,0.05224609375,0.68408203125,43.5625,-35.8125,-31.25
0,45,92,375,226,78,36,27,25,0.57720947265625,0.302978515625,-0.2735595703125,0.70721435546875,0.6953125,0.06689453125,0.65625,29.4375,-29.25,-20.6875
0,44,124,356,239,74,35,26,28,0.5765380859375,0.308837890625,-0.27142333984375,0.70599365234375,0.6923828125,0.07373046875,0.67529296875,22.4375,-23.3125,-9.125
0,45,126,366,215,67,33,24,28,0.5745849609375,0.3123779296875,-0.27020263671875,0.70648193359375,0.67919921875,0.0634765625,0.68212890625,16.9375,-17.0625,6.1875
0,49,133,349,201,64,34,26,29,0.57061767578125,0.314208984375,-0.2698974609375,0.70904541015625,0.6396484375,0.06005859375,0.65185546875,14.3125,-12.9375,25.375
0,45,131,267,190,64,33,25,27,0.564453125,0.31524658203125,-0.27032470703125,0.71331787109375,0.63671875,0.06298828125,0.630859375,14.9375,-11.8125,42.75
0,49,138,259,210,65,32,26,27,0.55609130859375,0.31524658203125,-0.2718505859375,0.7193603515625,0.642578125,0.0556640625,0.56103515625,14.3125,-7.375,61.3125
0,53,143,297,214,67,33,26,29,0.54559326171875,0.31414794921875,-0.27362060546875,0.72711181640625,0.64208984375,0.0791015625,0.568359375,14.375,-4.5,79.375
0,56,162,290,233,62,39,26,30,0.5341796875,0.311279296875,-0.27703857421875,0.7354736328125,0.6923828125,0.05517578125,0.49658203125,5.0625,3.75,91.125
0,59,170,348,241,68,37,25,31,0.52294921875,0.305419921875,-0.28253173828125,0.74383544921875,0.6865234375,0.01708984375,0.51025390625,-12.1875,9.625,97.5625
0,63,262,397,293,94,47,30,38,0.51116943359375,0.2957763671875,-0.28985595703125,0.7530517578125,0.634765625,-0.03466796875,0.55029296875,-25.5,16.375,107.375
0,63,311,386,294,98,50,32,42,0.498779296875,0.28350830078125,-0.29840087890625,0.7626953125,0.6396484375,-0.06591796875,0.5361328125,-36.8125,23.9375,117.8125
0,64,305,349,283,91,48,32,45,0.4866943359375,0.26806640625,-0.30963134765625,0.77154541015625,0.64111328125,-0.1552734375,0.44482421875,-58.25,31.0,123.1875
0,61,301,331,262,93,45,33,45,0.47314453125,0.25103759765625,-0.32232666015625,0.78045654296875,0.548828125,-0.2275390625,0.517578125,-66.8125,29.5625,134.1875
0,54,295,263,262,94,44,32,43,0.45831298828125,0.2320556640625,-0.33685302734375,0.78900146484375,0.4951171875,-0.3037109375,0.51904296875,-78.875,30.25,144.625
0,52,234,180,197,66,36,29,39,0.44354248046875,0.21075439453125,-0.35369873046875,0.7960205078125,0.4951171875,-0.3564453125,0.5146484375,-98.125,32.625,147.875
0,49,183,175,169,81,45,32,36,0.4290771484375,0.1890869140625,-0.37017822265625,0.8018798828125,0.45458984375,-0.4228515625,0.541015625,-100.1875,34.0,143.75
0,42,186,167,160,100,53,34,30,0.4151611328125,0.16680908203125,-0.3868408203125,0.8062744140625,0.3779296875,-0.513671875,0.55224609375,-106.0,35.125,137.875
0,58,296,200,159,103,61,41,34,0.40252685546875,0.1458740234375,-0.40106201171875,0.809814453125,0.36572265625,-0.54052734375,0.56103515625,-94.875,36.875,124.9375
0,113,437,232,142,104,64,46,53,0.39117431640625,0.126953125,-0.413818359375,0.8121337890625,0.32275390625,-0.63623046875,0.6376953125,-87.5,32.0,109.625
0,118,455,307,145,113,66,48,56,0.38116455078125,0.111083984375,-0.42425537109375,0.8138427734375,0.330078125,-0.64404296875,0.6513671875,-72.5625,18.75,87.0
0,120,485,323,138,99,65,49,56,0.3741455078125,0.097900390625,-0.43634033203125,0.8123779296875,0.44775390625,-0.6298828125,0.54833984375,-82.375,17.375,67.875
0,127,493,344,127,82,61,51,60,0.36688232421875,0.081787109375,-0.45294189453125,0.80841064453125,0.5703125,-0.5947265625,0.4453125,-116.8125,21.1875,76.8125
0,122,443,368,133,91,59,48,60,0.35870361328125,0.0616455078125,-0.47357177734375,0.802001953125,0.5576171875,-0.787109375,0.3662109375,-148.125,28.0625,87.125
0,84,387,360,126,103,61,45,50,0.35174560546875,0.04296875,-0.48681640625,0.79833984375,0.43798828125,-1.1376953125,0.32763671875,-100.8125,40.125,77.1875
0,75,361,314,115,102,62,41,45,0.3421630859375,0.02789306640625,-0.49029541015625,0.80108642578125,0.2607421875,-1.28271484375,0.46728515625,-14.8125,33.1875,71.625
0,71,316,338,119,133,82,40,45,0.33245849609375,0.0224609375,-0.48065185546875,0.81109619140625,0.17041015625,-1.173828125,0.580078125,76.75,10.3125,57.5
0,57,294,355,126,137,80,35,37,0.32806396484375,0.0269775390625,-0.46575927734375,0.82135009765625,0.25244140625,-0.8701171875,0.6181640625,107.125,-4.875,23.5625
0,51,286,338,115,129,75,32,35,0.3287353515625,0.03106689453125,-0.4583740234375,0.82513427734375,0.37158203125,-0.72998046875,0.6201171875,49.9375,-3.1875,-7.25
0,30,151,334,109,119,104,53,31,0.3330078125,0.03265380859375,-0.458984375,0.822998046875,0.42724609375,-0.81884765625,0.62939453125,-5.5625,3.75,-26.875
0,32,138,342,116,128,130,59,33,0.338134765625,0.03460693359375,-0.45892333984375,0.82086181640625,0.43359375,-0.953125,0.6650390625,1.9375,4.125,-35.6875
0,31,113,366,109,107,132,64,38,0.34320068359375,0.03973388671875,-0.4527587890625,0.82196044921875,0.42626953125,-0.9296875,0.669921875,45.3125,1.4375,-39.5625
0,31,108,332,102,103,159,85,38,0.34893798828125,0.04803466796875,-0.44158935546875,0.82513427734375,0.4296875,-0.84033203125,0.6533203125,79.5,-1.25,-46.8125
0,33,82,325,99,112,187,104,40,0.35528564453125,0.05914306640625,-0.42755126953125,0.82916259765625,0.39599609375,-0.7177734375,0.66943359375,97.4375,-8.8125,-55.5625
0,34,83,327,107,112,177,106,39,0.362060546875,0.07171630859375,-0.413330078125,0.8323974609375,0.39990234375,-0.650390625,0.69189453125,97.25,-15.25,-62.625
0,34,83,310,110,96,197,110,39,0.3695068359375,0.08587646484375,-0.399169921875,0.834716796875,0.44580078125,-0.62109375,0.71728515625,98.0625,-20.9375,-70.3125
0,30,62,229,110,93,271,219,47,0.37750244140625,0.101318359375,-0.3843994140625,0.8363037109375,0.46728515625,-0.568359375,0.71875,102.75,-23.4375,-77.375
0,29,59,237,108,91,274,226,48,0.3857421875,0.11798095703125,-0.36865234375,0.83746337890625,0.46826171875,-0.5126953125,0.712890625,108.9375,-27.5,-83.0625
0,26,53,212,100,79,275,222,44,0.3939208984375,0.134765625,-0.3526611328125,0.8380126953125,0.4775390625,-0.46923828125,0.69921875,109.3125,-27.625,-84.3125
0,26,48,188,97,74,273,220,44,0.40228271484375,0.15203857421875,-0.3358154296875,0.8380126953125,0.51220703125,-0.38525390625,0.67578125,113.1875,-27.875,-87.6875
