,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,22,24,24,21,23,23,21,21,-0.2376708984375,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.95751953125,-0.1220703125,0.19384765625,0.4375,-1.0625,0.1875
0,22,23,24,21,24,25,23,24,-0.23779296875,-0.57183837890625,-0.27227783203125,0.7364501953125,-0.9501953125,-0.125,0.19384765625,-0.625,-1.0625,0.0625
0,22,24,25,23,24,25,23,23,-0.23779296875,-0.57183837890625,-0.27227783203125,0.7364501953125,-0.95458984375,-0.1328125,0.1953125,-0.6875,-0.9375,0.0
0,22,23,26,23,25,24,21,22,-0.23779296875,-0.57183837890625,-0.2723388671875,0.7364501953125,-0.95458984375,-0.1328125,0.18896484375,0.25,-0.75,0.0625
0,22,25,26,22,26,23,21,23,-0.23779296875,-0.57183837890625,-0.2723388671875,0.7364501953125,-0.9560546875,-0.13427734375,0.18994140625,0.6875,-0.3125,-0.0625
0,24,25,25,23,27,22,20,23,-0.23773193359375,-0.57183837890625,-0.2723388671875,0.7364501953125,-0.9541015625,-0.13037109375,0.1845703125,0.875,-0.125,0.0
0,23,25,24,22,25,20,20,23,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.9599609375,-0.12890625,0.18701171875,1.0,0.0,-0.125
0,25,24,24,21,26,21,21,23,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.955078125,-0.12646484375,0.1875,0.75,0.0,-0.25
0,25,26,24,22,26,22,21,24,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.95263671875,-0.125,0.19482421875,0.3125,0.0625,-0.4375
0,26,24,24,24,27,24,25,23,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.95068359375,-0.13134765625,0.19091796875,-0.25,0.375,-0.5625
0,28,23,25,25,26,25,26,24,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.95654296875,-0.12841796875,0.19140625,0.375,0.3125,-0.5
0,28,22,25,26,26,24,26,23,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.95654296875,-0.1220703125,0.1923828125,0.625,0.1875,-0.5
0,26,24,24,27,26,25,27,21,-0.23760986328125,-0.57196044921875,-0.27227783203125,0.73638916015625,-0.953125,-0.1220703125,0.19580078125,-0.0625,0.1875,-0.4375
0,26,22,23,26,26,26,26,20,-0.23760986328125,-0.572021484375,-0.27227783203125,0.73638916015625,-0.95947265625,-0.1240234375,0.1884765625,-0.0625,0.0625,-0.4375
0,26,23,25,24,25,25,23,20,-0.23760986328125,-0.572021484375,-0.27227783203125,0.73638916015625,-0.95458984375,-0.126953125,0.1953125,0.125,-0.125,-0.4375
0,23,25,25,24,25,24,24,19,-0.23760986328125,-0.572021484375,-0.272216796875,0.73638916015625,-0.9560546875,-0.12451171875,0.19091796875,0.0625,-0.25,-0.25
0,22,25,25,24,24,26,23,19,-0.2376708984375,-0.57196044921875,-0.272216796875,0.73638916015625,-0.95263671875,-0.12255859375,0.20068359375,-0.0625,-0.125,-0.1875
0,21,25,25,23,22,24,22,18,-0.2376708984375,-0.572021484375,-0.272216796875,0.73638916015625,-0.9541015625,-0.12646484375,0.19189453125,0.375,-0.3125,-0.125
0,23,27,25,23,24,24,24,21,-0.2376708984375,-0.572021484375,-0.272216796875,0.73638916015625,-0.955078125,-0.12353515625,0.1884765625,0.4375,-0.3125,0.125
0,24,27,25,25,26,27,24,21,-0.2376708984375,-0.572021484375,-0.272216796875,0.73638916015625,-0.9580078125,-0.12451171875,0.1923828125,0.25,-0.5,0.1875
0,25,28,24,25,25,26,22,22,-0.2376708984375,-0.572021484375,-0.272216796875,0.73638916015625,-0.95703125,-0.126953125,0.19140625,0.125,-0.5625,0.0625
0,24,28,25,24,27,25,22,23,-0.2376708984375,-0.572021484375,-0.272216796875,0.736328125,-0.9541015625,-0.1279296875,0.189453125,0.1875,-0.5,0.0
0,26,27,25,26,26,27,24,24,-0.2376708984375,-0.572021484375,-0.272216796875,0.736328125,-0.953125,-0.12451171875,0.18994140625,0.375,-0.4375,-0.125
0,24,23,28,27,25,26,22,24,-0.2376708984375,-0.572021484375,-0.272216796875,0.736328125,-0.95458984375,-0.1298828125,0.19091796875,0.1875,-0.4375,-0.25
0,24,24,29,27,23,26,23,24,-0.2376708984375,-0.572021484375,-0.272216796875,0.736328125,-0.955078125,-0.12548828125,0.19140625,0.0,-0.375,-0.375
0,23,23,28,26,23,27,23,23,-0.2376708984375,-0.57208251953125,-0.272216796875,0.736328125,-0.955078125,-0.125,0.18994140625,0.1875,-0.25,-0.4375
0,25,24,29,27,23,26,23,23,-0.2376708984375,-0.57208251953125,-0.272216796875,0.736328125,-0.9560546875,-0.126953125,0.1845703125,-0.6875,-0.375,-0.5625
0,24,25,30,25,25,24,21,25,-0.2376708984375,-0.57208251953125,-0.2724609375,0.73626708984375,-0.95458984375,-0.1298828125,0.18701171875,-1.125,0.0,-0.5
0,25,26,27,24,26,24,22,24,-0.2376708984375,-0.57208251953125,-0.2724609375,0.73626708984375,-0.9521484375,-0.12353515625,0.1953125,-0.3125,-0.125,-0.5625
0,24,26,27,24,28,24,22,24,-0.2376708984375,-0.57208251953125,-0.2724609375,0.73626708984375,-0.95263671875,-0.13037109375,0.1923828125,-0.875,0.3125,-0.5
0,23,26,27,24,27,23,22,23,-0.2376708984375,-0.57208251953125,-0.2724609375,0.73626708984375,-0.9541015625,-0.1318359375,0.18994140625,0.0625,0.3125,-0.3125
0,23,24,26,22,27,23,21,23,-0.2376708984375,-0.57208251953125,-0.2724609375,0.73626708984375,-0.9560546875,-0.125,0.19677734375,0.9375,0.0625,-0.1875
0,24,24,25,23,25,24,21,21,-0.2376708984375,-0.57208251953125,-0.2724609375,0.7362060546875,-0.9619140625,-0.12158203125,0.18896484375,-0.25,0.0625,-0.1875
0,23,22,26,24,22,24,21,22,-0.2376708984375,-0.57208251953125,-0.2724609375,0.7362060546875,-0.9619140625,-0.12841796875,0.19677734375,-0.5,-0.375,0.0625
0,22,23,24,23,24,20,20,23,-0.2376708984375,-0.57208251953125,-0.2724609375,0.7362060546875,-0.9560546875,-0.1259765625,0.19580078125,-0.1875,-0.9375,0.0625
0,23,24,26,23,25,21,22,22,-0.23779296875,-0.57196044921875,-0.2724609375,0.73626708984375,-0.95361328125,-0.12158203125,0.1904296875,-0.5625,-1.0625,0.0625
0,23,25,25,24,24,21,25,22,-0.23797607421875,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.9521484375,-0.12744140625,0.1845703125,-1.1875,-0.875,0.0625
0,25,24,27,23,24,24,25,23,-0.23797607421875,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.9501953125,-0.13037109375,0.19189453125,-0.75,-0.75,0.0
0,25,28,28,25,25,24,25,23,-0.23797607421875,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.953125,-0.125,0.193359375,-0.1875,-0.375,0.1875
0,25,27,30,24,22,26,24,23,-0.23797607421875,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.95654296875,-0.130859375,0.18701171875,0.25,-0.125,0.3125
0,27,27,28,24,23,27,24,23,-0.2379150390625,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.95556640625,-0.13232421875,0.1884765625,0.3125,-0.125,0.1875
0,27,28,28,25,23,26,21,25,-0.23797607421875,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.9560546875,-0.12451171875,0.1904296875,-0.0625,0.0625,0.125
0,24,29,28,27,24,23,21,24,-0.2379150390625,-0.5718994140625,-0.2725830078125,0.7362060546875,-0.9501953125,-0.1298828125,0.19384765625,-0.5,0.0,-0.1875
0,24,26,27,25,23,25,22,24,-0.23797607421875,-0.5718994140625,-0.2728271484375,0.73614501953125,-0.9501953125,-0.12939453125,0.193359375,-1.125,0.5625,-0.4375
0,23,26,26,25,24,24,22,24,-0.23797607421875,-0.5718994140625,-0.2728271484375,0.73614501953125,-0.95361328125,-0.12939453125,0.1923828125,-0.75,0.5625,-0.4375
0,21,26,28,25,24,23,21,26,-0.23797607421875,-0.5718994140625,-0.2728271484375,0.73614501953125,-0.95703125,-0.125,0.18896484375,-0.0625,0.625,-0.375
0,20,25,27,24,26,22,21,25,-0.23797607421875,-0.5718994140625,-0.2728271484375,0.73614501953125,-0.958984375,-0.1201171875,0.19677734375,-0.5,0.5,-0.4375
0,22,25,27,24,25,24,20,24,-0.238037109375,-0.5718994140625,-0.27294921875,0.73602294921875,-0.95166015625,-0.12548828125,0.19140625,-1.0625,0.3125,-0.4375
0,21,25,27,24,25,21,20,24,-0.238037109375,-0.5718994140625,-0.27294921875,0.73602294921875,-0.95068359375,-0.12451171875,0.1953125,-0.9375,0.0625,-0.4375
0,23,25,25,25,23,23,22,24,-0.238037109375,-0.5718994140625,-0.27294921875,0.73602294921875,-0.95068359375,-0.12548828125,0.19140625,-1.0,0.125,-0.375
0,24,23,23,25,23,23,21,22,-0.238037109375,-0.5718994140625,-0.27294921875,0.73602294921875,-0.95458984375,-0.12744140625,0.19482421875,-1.0,0.125,-0.3125
0,24,24,25,24,20,24,23,22,-0.238037109375,-0.5718994140625,-0.27294921875,0.73602294921875,-0.95458984375,-0.1240234375,0.19384765625,-0.5,0.125,-0.25
0,24,23,24,21,23,23,23,22,-0.238037109375,-0.5718994140625,-0.27294921875,0.73602294921875,-0.953125,-0.1279296875,0.19140625,-0.0625,0.0625,-0.0625
0,24,24,24,22,23,25,23,23,-0.238037109375,-0.5718994140625,-0.27264404296875,0.73614501953125,-0.9560546875,-0.119140625,0.2080078125,1.0,-0.0625,0.1875
0,24,25,26,22,24,21,21,23,-0.23797607421875,-0.5718994140625,-0.2718505859375,0.7364501953125,-0.95263671875,-0.107421875,0.20703125,3.75,-0.875,0.6875
0,26,28,27,22,25,22,22,23,-0.23822021484375,-0.57171630859375,-0.27117919921875,0.73681640625,-0.9560546875,-0.09912109375,0.21435546875,1.875,-2.125,0.4375
0,26,26,28,21,26,22,22,24,-0.23876953125,-0.57122802734375,-0.27081298828125,0.73712158203125,-0.95849609375,-0.1005859375,0.2041015625,-0.875,-4.0,0.875
0,26,25,26,22,24,22,22,24,-0.23992919921875,-0.5701904296875,-0.2705078125,0.7376708984375,-0.955078125,-0.09326171875,0.21533203125,-3.8125,-7.25,1.3125
0,26,24,25,22,24,21,22,24,-0.24151611328125,-0.5687255859375,-0.270751953125,0.7381591796875,-0.9501953125,-0.10400390625,0.22705078125,-7.8125,-8.25,1.5625
0,25,24,24,20,24,22,23,23,-0.2431640625,-0.567138671875,-0.27105712890625,0.73876953125,-0.95361328125,-0.11474609375,0.234375,-8.4375,-9.0,2.0
0,24,22,22,21,23,20,21,24,-0.24456787109375,-0.56536865234375,-0.271240234375,0.7396240234375,-0.92041015625,-0.1494140625,0.234375,-6.5,-9.9375,3.4375
0,23,23,21,23,23,20,23,23,-0.24481201171875,-0.5645751953125,-0.26953125,0.74072265625,-0.96240234375,-0.14599609375,0.21337890625,7.5,-10.0625,5.6875
0,24,24,23,24,24,22,21,23,-0.245361328125,-0.56414794921875,-0.26666259765625,0.741943359375,-0.970703125,-0.083984375,0.21630859375,11.125,-10.8125,6.5
0,23,24,24,24,23,23,21,24,-0.24609375,-0.56341552734375,-0.2645263671875,0.74298095703125,-0.9248046875,-0.08447265625,0.2099609375,6.75,-10.9375,5.6875
0,24,22,25,24,24,26,19,25,-0.246826171875,-0.56256103515625,-0.26336669921875,0.74383544921875,-0.9423828125,-0.12451171875,0.2197265625,2.875,-9.5625,5.3125
0,23,24,25,24,24,27,21,24,-0.247314453125,-0.56201171875,-0.26214599609375,0.7445068359375,-0.95166015625,-0.12939453125,0.20361328125,4.4375,-8.75,5.5
0,24,24,25,24,24,28,21,23,-0.2479248046875,-0.56146240234375,-0.2608642578125,0.74517822265625,-0.953125,-0.12548828125,0.205078125,4.0625,-8.75,6.0
0,21,24,25,23,23,25,22,22,-0.24896240234375,-0.5609130859375,-0.2601318359375,0.7454833984375,-0.95849609375,-0.11962890625,0.20703125,-0.125,-7.5,6.0625
0,21,23,26,22,23,26,22,20,-0.2503662109375,-0.560546875,-0.26031494140625,0.7452392578125,-0.97802734375,-0.10888671875,0.18994140625,-5.6875,-6.125,5.375
0,20,23,24,24,22,24,22,19,-0.2520751953125,-0.55987548828125,-0.2611083984375,0.744873046875,-0.97314453125,-0.109375,0.19775390625,-10.25,-6.125,4.375
0,22,24,25,24,25,23,22,19,-0.25384521484375,-0.55902099609375,-0.26263427734375,0.744384765625,-0.9697265625,-0.1201171875,0.19189453125,-13.5625,-5.5625,2.9375
0,23,23,27,23,26,23,22,21,-0.25555419921875,-0.55810546875,-0.2645263671875,0.74383544921875,-0.94873046875,-0.12890625,0.1875,-14.9375,-5.125,1.9375
0,25,24,28,23,27,22,23,22,-0.257080078125,-0.55712890625,-0.2667236328125,0.7432861328125,-0.9345703125,-0.13720703125,0.19189453125,-15.8125,-4.0625,0.9375
0,26,25,29,24,27,22,23,26,-0.25848388671875,-0.5562744140625,-0.269287109375,0.74249267578125,-0.93408203125,-0.13916015625,0.19384765625,-17.125,-1.625,-0.4375
0,24,25,29,23,27,24,24,26,-0.25958251953125,-0.55572509765625,-0.2720947265625,0.741455078125,-0.92919921875,-0.14306640625,0.1953125,-17.1875,1.125,-1.6875
0,25,24,30,24,25,25,23,26,-0.26007080078125,-0.55548095703125,-0.27490234375,0.74041748046875,-0.93701171875,-0.1533203125,0.19970703125,-14.5625,4.0625,-2.875
0,25,26,29,24,25,26,24,25,-0.25994873046875,-0.55584716796875,-0.277099609375,0.7393798828125,-0.93505859375,-0.14794921875,0.1923828125,-9.4375,6.5625,-3.5
0,25,26,28,25,24,29,22,26,-0.2591552734375,-0.5567626953125,-0.27850341796875,0.73846435546875,-0.9453125,-0.1298828125,0.19482421875,-3.3125,8.3125,-4.25
0,24,25,28,25,24,28,23,21,-0.25799560546875,-0.557861328125,-0.279541015625,0.73760986328125,-0.9453125,-0.12353515625,0.19384765625,-0.0625,9.25,-5.3125
0,24,25,26,26,24,25,24,21,-0.25634765625,-0.5589599609375,-0.2806396484375,0.7369384765625,-0.93115234375,-0.1376953125,0.20361328125,1.1875,10.6875,-6.4375
0,22,24,25,25,23,25,23,21,-0.25469970703125,-0.56024169921875,-0.28155517578125,0.73626708984375,-0.93701171875,-0.13525390625,0.21826171875,2.4375,12.1875,-6.375
0,21,24,25,25,22,25,23,21,-0.2529296875,-0.5616455078125,-0.2822265625,0.7354736328125,-0.9501953125,-0.12744140625,0.22119140625,3.3125,13.4375,-6.125
0,19,26,26,25,23,23,23,20,-0.25128173828125,-0.56317138671875,-0.282958984375,0.734619140625,-0.955078125,-0.126953125,0.22607421875,2.875,14.4375,-6.125
0,21,25,27,24,24,23,22,22,-0.24945068359375,-0.56475830078125,-0.28363037109375,0.7337646484375,-0.962890625,-0.1396484375,0.2177734375,3.9375,14.75,-5.625
0,21,26,27,25,25,24,20,22,-0.247314453125,-0.56640625,-0.28363037109375,0.73321533203125,-0.966796875,-0.14208984375,0.22265625,7.9375,14.0,-5.0625
0,23,28,26,25,26,24,22,23,-0.244873046875,-0.56805419921875,-0.28302001953125,0.73297119140625,-0.96435546875,-0.14794921875,0.22900390625,12.4375,13.0625,-4.5
0,22,26,27,26,27,26,20,23,-0.2418212890625,-0.56982421875,-0.2816162109375,0.73321533203125,-0.96240234375,-0.15869140625,0.24560546875,18.1875,13.375,-4.3125
0,21,24,26,25,26,25,21,23,-0.2379150390625,-0.57196044921875,-0.279052734375,0.7337646484375,-0.9580078125,-0.1640625,0.2373046875,27.25,13.5,-3.375
0,20,25,25,25,28,25,22,22,-0.2335205078125,-0.57464599609375,-0.275390625,0.73443603515625,-0.96533203125,-0.14404296875,0.21435546875,34.4375,12.875,-2.75
0,21,23,25,23,27,25,22,22,-0.229248046875,-0.577392578125,-0.27142333984375,0.735107421875,-0.97265625,-0.11181640625,0.1953125,35.125,11.4375,-3.0
0,20,22,26,22,26,25,20,20,-0.2255859375,-0.5797119140625,-0.26800537109375,0.73565673828125,-0.974609375,-0.095703125,0.17822265625,29.75,8.6875,-3.6875
0,21,21,25,22,25,22,21,19,-0.222900390625,-0.5811767578125,-0.26556396484375,0.7362060546875,-0.97119140625,-0.08837890625,0.181640625,21.375,5.4375,-4.625
0,22,23,24,21,25,23,22,21,-0.22113037109375,-0.5819091796875,-0.26409912109375,0.7366943359375,-0.96728515625,-0.0849609375,0.18505859375,13.25,2.3125,-5.5
0,22,23,24,22,22,23,20,20,-0.2200927734375,-0.5819091796875,-0.2635498046875,0.73724365234375,-0.97119140625,-0.08837890625,0.18212890625,6.0,-0.875,-6.0
0,22,26,25,23,22,22,20,21,-0.21978759765625,-0.581298828125,-0.26361083984375,0.73779296875,-0.96630859375,-0.09130859375,0.18994140625,0.1875,-3.625,-6.0
0,23,27,25,24,23,21,21,23,-0.219970703125,-0.58026123046875,-0.26422119140625,0.73834228515625,-0.96826171875,-0.10302734375,0.18798828125,-4.1875,-5.625,-5.6875
0,22,27,26,26,23,22,21,23,-0.220458984375,-0.57891845703125,-0.26483154296875,0.739013671875,-0.9677734375,-0.1103515625,0.1962890625,-5.5625,-7.25,-4.75
0,22,27,27,26,24,22,20,22,-0.22119140625,-0.5775146484375,-0.26531982421875,0.73968505859375,-0.95703125,-0.111328125,0.1953125,-5.4375,-8.25,-3.3125
0,23,26,30,25,25,24,21,23,-0.22210693359375,-0.576171875,-0.2657470703125,0.7403564453125,-0.95556640625,-0.11328125,0.2041015625,-5.9375,-8.25,-1.875
0,23,24,27,25,26,24,20,23,-0.22308349609375,-0.574951171875,-0.26593017578125,0.74090576171875,-0.9501953125,-0.1171875,0.1953125,-5.25,-7.9375,-0.375
0,21,23,28,27,26,25,20,23,-0.2239990234375,-0.573974609375,-0.2659912109375,0.74139404296875,-0.9521484375,-0.1259765625,0.19189453125,-3.75,-7.25,1.125
0,23,24,28,25,25,25,19,23,-0.22491455078125,-0.57330322265625,-0.2657470703125,0.74169921875,-0.947265625,-0.126953125,0.18896484375,-2.3125,-6.125,2.75
0,23,23,26,24,26,24,21,23,-0.225830078125,-0.572998046875,-0.26519775390625,0.74188232421875,-0.94970703125,-0.12353515625,0.1875,-1.0625,-4.9375,4.25
0,22,23,24,25,24,22,22,23,-0.226806640625,-0.57293701171875,-0.2646484375,0.7418212890625,-0.94482421875,-0.1181640625,0.1748046875,-0.875,-3.875,4.875
0,22,22,26,24,25,22,23,21,-0.2279052734375,-0.57293701171875,-0.2642822265625,0.74163818359375,-0.943359375,-0.11474609375,0.177734375,-2.5,-2.875,5.3125
0,22,22,24,21,26,22,21,22,-0.2291259765625,-0.572998046875,-0.2642822265625,0.7412109375,-0.9462890625,-0.12060546875,0.171875,-4.4375,-1.9375,5.4375
0,21,21,23,24,26,21,23,22,-0.23040771484375,-0.57305908203125,-0.26458740234375,0.7406005859375,-0.94482421875,-0.12646484375,0.1728515625,-6.0,-1.125,5.375
0,21,23,25,25,25,23,23,23,-0.23175048828125,-0.57318115234375,-0.26507568359375,0.73992919921875,-0.9501953125,-0.1240234375,0.17626953125,-7.1875,-0.1875,4.9375
0,24,24,25,22,24,23,23,23,-0.2330322265625,-0.57330322265625,-0.26580810546875,0.73919677734375,-0.94873046875,-0.1298828125,0.1806640625,-8.0,1.0,4.625
0,22,23,26,24,24,23,21,24,-0.234130859375,-0.573486328125,-0.26666259765625,0.7384033203125,-0.953125,-0.13671875,0.18359375,-7.9375,2.0,4.1875
0,25,24,26,26,23,23,24,22,-0.2349853515625,-0.57379150390625,-0.2674560546875,0.737548828125,-0.95703125,-0.1396484375,0.18017578125,-6.75,2.75,3.75
0,22,25,25,23,25,24,23,23,-0.23565673828125,-0.57415771484375,-0.26806640625,0.73687744140625,-0.953125,-0.13623046875,0.18701171875,-5.125,3.1875,3.0
0,23,25,25,24,24,22,23,26,-0.236083984375,-0.57452392578125,-0.268798828125,0.7362060546875,-0.95361328125,-0.14013671875,0.1884765625,-5.0,3.75,2.1875
0,20,24,22,26,26,23,22,25,-0.2364501953125,-0.5748291015625,-0.26953125,0.735595703125,-0.9580078125,-0.140625,0.193359375,-4.4375,4.0,1.5625
0,19,25,21,24,25,23,23,26,-0.236572265625,-0.5750732421875,-0.2701416015625,0.735107421875,-0.95654296875,-0.1416015625,0.1962890625,-3.0,3.75,0.8125
0,21,24,21,24,26,24,21,26,-0.2364501953125,-0.57537841796875,-0.27056884765625,0.7347412109375,-0.958984375,-0.13916015625,0.19482421875,-1.6875,3.5,0.0625
0,21,23,22,25,24,23,23,26,-0.236328125,-0.5755615234375,-0.2708740234375,0.73455810546875,-0.96142578125,-0.13134765625,0.19873046875,-0.875,2.8125,-0.5
0,23,21,23,24,24,25,24,23,-0.236083984375,-0.5755615234375,-0.27105712890625,0.7344970703125,-0.962890625,-0.12939453125,0.2041015625,-0.25,1.8125,-1.25
0,24,22,24,24,25,23,24,25,-0.23583984375,-0.575439453125,-0.271240234375,0.734619140625,-0.96533203125,-0.1318359375,0.205078125,0.1875,0.875,-1.875
0,27,24,28,24,25,23,26,24,-0.23553466796875,-0.5751953125,-0.27130126953125,0.73492431640625,-0.962890625,-0.125,0.20703125,0.5,-0.0625,-2.3125
0,24,24,27,23,24,23,26,25,-0.23516845703125,-0.57489013671875,-0.2713623046875,0.7352294921875,-0.95751953125,-0.12890625,0.201171875,0.75,-0.875,-2.5625
0,24,24,28,23,24,22,27,22,-0.2347412109375,-0.5745849609375,-0.2713623046875,0.735595703125,-0.9609375,-0.130859375,0.19970703125,1.5,-1.4375,-2.5625
0,24,24,27,24,27,23,26,23,-0.234375,-0.57421875,-0.2711181640625,0.736083984375,-0.96142578125,-0.126953125,0.19921875,2.4375,-2.0625,-2.4375
0,23,23,28,25,26,24,26,22,-0.23388671875,-0.573974609375,-0.2708740234375,0.736572265625,-0.9599609375,-0.12646484375,0.1923828125,3.125,-2.375,-2.3125
0,22,22,26,23,26,24,25,22,-0.23345947265625,-0.57373046875,-0.2705078125,0.73699951171875,-0.9560546875,-0.12255859375,0.18603515625,3.25,-2.75,-2.0
0,23,21,26,24,27,22,26,23,-0.23284912109375,-0.5732421875,-0.26971435546875,0.73785400390625,-0.953125,-0.12353515625,0.1865234375,2.6875,-2.9375,-1.3125
0,23,21,26,23,28,24,24,26,-0.23260498046875,-0.57305908203125,-0.2694091796875,0.73822021484375,-0.9541015625,-0.12109375,0.1845703125,2.125,-2.5,-1.1875
0,23,20,27,23,25,23,23,24,-0.2325439453125,-0.57293701171875,-0.26910400390625,0.7384033203125,-0.955078125,-0.115234375,0.18310546875,1.5625,-2.1875,-0.75
0,25,22,26,23,25,23,24,24,-0.2325439453125,-0.57293701171875,-0.26904296875,0.73846435546875,-0.95654296875,-0.12451171875,0.18017578125,0.5625,-1.5625,-0.375
0,24,24,25,23,25,23,23,26,-0.2325439453125,-0.57293701171875,-0.26904296875,0.73846435546875,-0.95166015625,-0.11767578125,0.17919921875,0.375,-1.0,0.0
0,23,23,25,23,22,24,24,25,-0.2325439453125,-0.572998046875,-0.26904296875,0.7384033203125,-0.94873046875,-0.11962890625,0.181640625,-0.1875,-0.5625,0.1875
0,26,23,25,24,21,23,23,23,-0.2327880859375,-0.5731201171875,-0.26922607421875,0.7381591796875,-0.9501953125,-0.123046875,0.1845703125,-1.875,0.625,0.5
0,25,25,25,21,24,23,24,26,-0.23297119140625,-0.57330322265625,-0.26934814453125,0.7379150390625,-0.95068359375,-0.1259765625,0.1865234375,-1.0625,1.0,0.75
0,23,26,25,21,25,22,22,26,-0.2330322265625,-0.5736083984375,-0.269287109375,0.7376708984375,-0.955078125,-0.123046875,0.1875,-0.25,1.5,1.0
0,23,26,25,22,23,22,22,26,-0.23321533203125,-0.57391357421875,-0.26934814453125,0.73736572265625,-0.95849609375,-0.1240234375,0.19140625,-1.0,1.9375,1.25
0,24,27,28,23,25,22,21,27,-0.2333984375,-0.57427978515625,-0.2694091796875,0.73699951171875,-0.96044921875,-0.125,0.1865234375,-0.8125,1.8125,1.3125
0,20,27,27,24,26,22,23,28,-0.233642578125,-0.574462890625,-0.2694091796875,0.73675537109375,-0.96142578125,-0.11962890625,0.19091796875,-1.0,1.375,1.125
0,22,27,26,25,22,22,24,25,-0.23394775390625,-0.5745849609375,-0.26953125,0.736572265625,-0.951171875,-0.1201171875,0.19287109375,-1.875,0.9375,0.9375
0,21,27,27,23,22,24,25,26,-0.2342529296875,-0.57452392578125,-0.269775390625,0.73638916015625,-0.9541015625,-0.12646484375,0.1953125,-2.4375,0.625,0.625
0,23,25,25,23,22,24,27,25,-0.2344970703125,-0.574462890625,-0.26995849609375,0.73626708984375,-0.95361328125,-0.126953125,0.1962890625,-2.0,0.25,0.3125
0,24,25,25,22,24,24,25,25,-0.23468017578125,-0.5743408203125,-0.2701416015625,0.73626708984375,-0.958984375,-0.1318359375,0.2021484375,-1.5,0.3125,0.3125
0,26,26,26,21,23,23,26,24,-0.23468017578125,-0.5743408203125,-0.2701416015625,0.73626708984375,-0.95556640625,-0.134765625,0.19580078125,-0.5625,0.1875,0.1875
0,25,25,26,22,24,24,25,25,-0.234619140625,-0.5743408203125,-0.2701416015625,0.73626708984375,-0.95947265625,-0.13134765625,0.19189453125,0.375,0.0,0.0
0,26,24,25,24,24,23,25,26,-0.2344970703125,-0.5743408203125,-0.27001953125,0.73638916015625,-0.9580078125,-0.12646484375,0.1923828125,1.3125,-0.3125,-0.25
0,25,23,25,25,26,25,23,26,-0.23431396484375,-0.57427978515625,-0.2698974609375,0.73651123046875,-0.951171875,-0.125,0.1884765625,1.1875,-0.625,-0.6875
0,25,25,24,24,27,24,24,26,-0.23431396484375,-0.57427978515625,-0.2698974609375,0.73651123046875,-0.95458984375,-0.12646484375,0.18994140625,0.25,-0.5,-1.0
0,24,24,24,24,26,27,23,26,-0.23431396484375,-0.5743408203125,-0.2698974609375,0.73651123046875,-0.95849609375,-0.13134765625,0.18359375,0.6875,-0.5,-0.875
0,23,24,25,24,28,24,22,27,-0.23406982421875,-0.57427978515625,-0.269775390625,0.73663330078125,-0.95751953125,-0.12548828125,0.19091796875,1.3125,-0.5625,-1.0625
0,24,24,24,23,27,25,23,27,-0.23388671875,-0.57421875,-0.2696533203125,0.73675537109375,-0.95849609375,-0.12060546875,0.1923828125,1.0625,-0.4375,-1.1875
0,24,26,25,22,25,24,23,25,-0.23370361328125,-0.57421875,-0.2696533203125,0.73681640625,-0.9541015625,-0.1220703125,0.18408203125,0.6875,-0.4375,-1.125
0,25,26,25,22,23,25,23,23,-0.2335205078125,-0.57421875,-0.2696533203125,0.73687744140625,-0.95654296875,-0.1220703125,0.185546875,0.6875,-0.375,-1.125
0,23,27,24,21,23,26,23,23,-0.2333984375,-0.57427978515625,-0.2696533203125,0.7369384765625,-0.953125,-0.12109375,0.18603515625,0.4375,-0.25,-1.0625
0,23,27,25,20,23,27,24,21,-0.2333984375,-0.57427978515625,-0.2696533203125,0.7369384765625,-0.95556640625,-0.12548828125,0.1904296875,0.1875,0.0,-0.75
0,23,27,29,22,23,27,22,20,-0.2333984375,-0.57427978515625,-0.2696533203125,0.73687744140625,-0.95556640625,-0.12060546875,0.1826171875,0.4375,0.1875,-0.625
0,23,26,27,23,24,27,23,22,-0.2333984375,-0.57427978515625,-0.2696533203125,0.73687744140625,-0.95654296875,-0.12548828125,0.18896484375,0.375,0.5,-0.25
0,20,26,28,22,24,26,21,22,-0.2333984375,-0.57427978515625,-0.2696533203125,0.73687744140625,-0.95751953125,-0.123046875,0.18408203125,0.25,0.625,0.0
