,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,96,355,98,336,188,55,50,45,0.5443115234375,0.22760009765625,-0.5272216796875,0.61151123046875,0.84814453125,-0.4033203125,0.33349609375,2.125,-1.75,-4.5625
0,109,453,173,431,230,72,60,51,0.544189453125,0.22845458984375,-0.5269775390625,0.6114501953125,0.87353515625,-0.39013671875,0.33740234375,3.625,-2.0625,-1.75
0,109,528,217,473,239,76,62,55,0.5445556640625,0.22998046875,-0.5263671875,0.611083984375,0.8837890625,-0.39013671875,0.3134765625,5.8125,-0.5,-6.875
0,105,542,228,480,236,76,64,59,0.5455322265625,0.23028564453125,-0.5260009765625,0.61041259765625,0.84521484375,-0.41357421875,0.3232421875,-0.0625,2.75,-8.4375
0,113,586,243,510,245,80,68,62,0.546142578125,0.23065185546875,-0.52569580078125,0.6099853515625,0.81689453125,-0.40576171875,0.3427734375,0.625,-0.0625,-7.3125
0,172,574,257,638,307,89,68,74,0.546630859375,0.233154296875,-0.52374267578125,0.61029052734375,0.8837890625,-0.330078125,0.380859375,12.3125,-2.625,-6.6875
0,174,568,230,616,273,77,63,76,0.547607421875,0.234130859375,-0.5228271484375,0.60986328125,0.8642578125,-0.37646484375,0.34716796875,3.25,1.9375,-8.6875
0,172,602,191,600,265,73,62,71,0.5491943359375,0.23419189453125,-0.52239990234375,0.6087646484375,0.86572265625,-0.40673828125,0.31005859375,-1.9375,6.625,-11.0625
0,171,625,187,633,282,75,63,68,0.55072021484375,0.23431396484375,-0.52142333984375,0.608154296875,0.83056640625,-0.36767578125,0.3544921875,-0.625,5.0625,-9.3125
0,175,717,217,696,304,80,67,68,0.55133056640625,0.23553466796875,-0.52020263671875,0.60821533203125,0.8720703125,-0.35595703125,0.35595703125,6.875,1.1875,-6.0625
0,122,745,216,649,261,69,63,56,0.552001953125,0.2364501953125,-0.5191650390625,0.60809326171875,0.88427734375,-0.37451171875,0.3291015625,5.75,3.8125,-6.125
0,117,714,206,679,262,72,62,50,0.5531005859375,0.23614501953125,-0.5186767578125,0.607666015625,0.82568359375,-0.37646484375,0.3203125,-1.1875,6.1875,-6.5
0,118,662,217,713,271,73,60,49,0.55426025390625,0.23651123046875,-0.5177001953125,0.6072998046875,0.87451171875,-0.35205078125,0.37060546875,1.125,4.0,-6.125
0,134,647,216,701,257,69,56,50,0.5546875,0.2364501953125,-0.51708984375,0.607421875,0.84619140625,-0.37939453125,0.3583984375,1.875,2.6875,-3.3125
0,121,503,197,687,267,64,51,48,0.5548095703125,0.23663330078125,-0.5164794921875,0.60772705078125,0.8291015625,-0.3603515625,0.353515625,3.4375,1.3125,-1.1875
0,134,457,193,636,256,66,52,50,0.554931640625,0.23687744140625,-0.515869140625,0.6080322265625,0.88525390625,-0.3583984375,0.36669921875,2.875,1.75,0.0625
0,152,464,181,526,225,55,45,56,0.5550537109375,0.2364501953125,-0.515869140625,0.60809326171875,0.85693359375,-0.369140625,0.32275390625,-0.5,3.9375,0.75
0,163,481,167,464,213,53,44,62,0.5550537109375,0.23553466796875,-0.515869140625,0.6085205078125,0.8427734375,-0.38916015625,0.3388671875,-0.5,4.0625,2.125
0,155,505,159,490,244,59,49,65,0.55426025390625,0.2352294921875,-0.515625,0.6094970703125,0.84716796875,-0.3994140625,0.345703125,4.875,1.25,4.25
0,158,516,115,394,203,53,46,65,0.55230712890625,0.23724365234375,-0.51409912109375,0.61175537109375,0.86474609375,-0.34033203125,0.37158203125,19.875,-5.4375,7.8125
0,144,521,88,349,181,49,50,66,0.5516357421875,0.2379150390625,-0.513916015625,0.6123046875,0.83349609375,-0.34228515625,0.32568359375,5.5,-1.875,2.5625
0,119,487,82,339,177,48,46,56,0.55120849609375,0.23681640625,-0.51483154296875,0.61236572265625,0.8369140625,-0.392578125,0.3134765625,-4.0625,1.9375,4.375
0,97,417,74,328,180,46,44,51,0.548828125,0.236083984375,-0.51507568359375,0.61456298828125,0.83203125,-0.46240234375,0.306640625,9.75,0.375,11.875
0,84,389,67,235,136,39,43,48,0.54327392578125,0.23748779296875,-0.513916015625,0.61993408203125,0.8603515625,-0.421875,0.33837890625,33.5625,-9.0,28.375
0,83,364,61,187,117,38,41,46,0.53790283203125,0.2423095703125,-0.509521484375,0.6263427734375,0.9248046875,-0.29541015625,0.3037109375,56.25,-5.3125,25.75
0,75,538,51,171,105,37,33,37,0.535400390625,0.24371337890625,-0.5064697265625,0.63037109375,0.8798828125,-0.3271484375,0.275390625,31.5625,8.875,16.6875
0,74,575,49,160,116,46,43,45,0.53472900390625,0.24267578125,-0.50372314453125,0.633544921875,0.84814453125,-0.30419921875,0.36376953125,15.125,15.4375,16.125
0,68,661,46,156,114,46,44,44,0.53338623046875,0.24163818359375,-0.50030517578125,0.63775634765625,0.841796875,-0.37744140625,0.3798828125,23.0625,16.3125,16.0625
0,72,905,38,113,92,43,41,41,0.52996826171875,0.2413330078125,-0.49603271484375,0.64404296875,0.841796875,-0.4052734375,0.39453125,38.0,12.8125,25.375
0,73,946,49,106,104,44,45,41,0.52423095703125,0.24322509765625,-0.4896240234375,0.65283203125,0.81640625,-0.37158203125,0.41796875,61.5,7.25,34.125
0,78,841,50,98,102,42,44,43,0.5177001953125,0.2459716796875,-0.48193359375,0.6627197265625,0.8212890625,-0.35986328125,0.466796875,71.75,4.9375,37.0
0,69,804,50,79,80,34,36,33,0.51153564453125,0.24822998046875,-0.47515869140625,0.6715087890625,0.8017578125,-0.39111328125,0.43359375,65.4375,5.625,32.6875
0,94,728,50,61,80,44,37,33,0.50604248046875,0.25103759765625,-0.46856689453125,0.67913818359375,0.794921875,-0.390625,0.45068359375,61.8125,3.0625,25.4375
0,95,343,51,57,90,50,36,32,0.5008544921875,0.25396728515625,-0.4625244140625,0.68603515625,0.80615234375,-0.388671875,0.47607421875,57.25,-0.1875,22.9375
0,87,172,40,69,87,50,32,30,0.49658203125,0.2564697265625,-0.4573974609375,0.691650390625,0.81884765625,-0.359375,0.48095703125,47.125,0.0625,20.0625
0,84,158,37,76,95,53,34,27,0.4920654296875,0.25897216796875,-0.45281982421875,0.6968994140625,0.80078125,-0.3984375,0.45751953125,46.1875,-1.25,18.0625
0,88,137,33,77,93,54,34,27,0.48675537109375,0.2620849609375,-0.4478759765625,0.70263671875,0.7919921875,-0.4033203125,0.45166015625,52.5625,-3.4375,20.0
0,68,109,34,74,86,47,30,24,0.48187255859375,0.26513671875,-0.44317626953125,0.70782470703125,0.79296875,-0.36474609375,0.45361328125,47.875,-3.6875,19.5
0,65,105,32,88,83,46,34,29,0.47821044921875,0.2681884765625,-0.4383544921875,0.712158203125,0.7890625,-0.36328125,0.4677734375,44.6875,-1.75,11.8125
0,69,79,33,76,70,46,33,27,0.4757080078125,0.27093505859375,-0.4334716796875,0.71575927734375,0.80859375,-0.34912109375,0.47265625,39.8125,1.6875,6.5625
0,76,63,31,73,61,48,39,32,0.473388671875,0.27325439453125,-0.42938232421875,0.7188720703125,0.802734375,-0.34619140625,0.4794921875,34.0,0.8125,6.75
0,81,52,37,76,66,51,41,34,0.470947265625,0.27520751953125,-0.42596435546875,0.7218017578125,0.7880859375,-0.34765625,0.4912109375,29.9375,-0.875,8.1875
0,121,60,41,76,63,49,45,39,0.46856689453125,0.277099609375,-0.42254638671875,0.724609375,0.75830078125,-0.33935546875,0.505859375,28.9375,-2.375,7.0625
0,143,59,45,54,61,55,47,38,0.4664306640625,0.2791748046875,-0.41949462890625,0.7269287109375,0.7744140625,-0.33984375,0.51513671875,26.375,-3.9375,5.0625
0,150,60,44,54,64,56,48,38,0.46466064453125,0.28106689453125,-0.41680908203125,0.72894287109375,0.7626953125,-0.3232421875,0.54052734375,21.9375,-5.5625,4.4375
0,150,67,45,50,65,55,44,42,0.463134765625,0.28277587890625,-0.415283203125,0.7301025390625,0.7666015625,-0.3232421875,0.52490234375,14.625,-7.5,3.1875
0,156,75,45,48,62,54,62,54,0.4619140625,0.2845458984375,-0.4140625,0.7308349609375,0.81005859375,-0.3076171875,0.51318359375,11.875,-6.875,3.3125
0,133,70,45,46,64,63,66,54,0.461181640625,0.28570556640625,-0.41363525390625,0.7310791015625,0.79345703125,-0.318359375,0.49609375,5.875,-5.0625,1.1875
0,132,74,39,45,56,86,94,56,0.46038818359375,0.28668212890625,-0.41363525390625,0.73126220703125,0.78125,-0.333984375,0.490234375,4.0,-6.4375,1.625
0,149,78,39,45,58,109,109,59,0.45989990234375,0.28778076171875,-0.4136962890625,0.7310791015625,0.82373046875,-0.3134765625,0.47705078125,2.3125,-4.75,1.125
0,165,79,41,41,55,210,166,57,0.45965576171875,0.28875732421875,-0.413818359375,0.730712890625,0.8115234375,-0.30322265625,0.47265625,0.8125,-4.25,0.0
0,163,89,49,48,75,245,174,50,0.45880126953125,0.28948974609375,-0.41448974609375,0.73065185546875,0.7900390625,-0.353515625,0.478515625,1.0625,-6.875,1.6875
0,167,101,45,46,74,248,187,51,0.45733642578125,0.29083251953125,-0.41455078125,0.73095703125,0.806640625,-0.35400390625,0.4833984375,7.0625,-8.4375,3.125
0,166,118,63,55,79,257,196,54,0.45556640625,0.29254150390625,-0.414306640625,0.7315673828125,0.8115234375,-0.34033203125,0.4423828125,10.8125,-7.25,4.6875
0,197,150,67,61,88,289,242,80,0.45416259765625,0.2945556640625,-0.4134521484375,0.73211669921875,0.8154296875,-0.30908203125,0.45654296875,11.8125,-6.75,3.0
0,193,185,84,65,92,261,263,84,0.453125,0.2962646484375,-0.41314697265625,0.73223876953125,0.80224609375,-0.32177734375,0.4765625,7.5,-8.25,0.75
0,195,180,83,58,77,255,261,84,0.45208740234375,0.29754638671875,-0.413330078125,0.73223876953125,0.78759765625,-0.3720703125,0.50048828125,4.9375,-10.375,-0.9375
0,204,177,89,61,79,313,285,87,0.4512939453125,0.29925537109375,-0.41363525390625,0.73187255859375,0.82421875,-0.3701171875,0.4482421875,5.6875,-8.125,-2.8125
0,266,192,89,68,96,358,349,146,0.451171875,0.3011474609375,-0.4127197265625,0.731689453125,0.84033203125,-0.30517578125,0.43212890625,8.625,-3.0625,-3.75
0,312,226,107,82,105,405,366,202,0.45147705078125,0.30291748046875,-0.41180419921875,0.73126220703125,0.8173828125,-0.2705078125,0.4580078125,5.3125,-3.9375,-4.6875
0,323,206,97,84,107,436,362,232,0.45166015625,0.30419921875,-0.41217041015625,0.73040771484375,0.80419921875,-0.31787109375,0.50048828125,-1.4375,-9.125,-5.3125
0,337,213,110,104,115,428,407,277,0.45208740234375,0.3052978515625,-0.4130859375,0.72918701171875,0.8251953125,-0.3369140625,0.46240234375,-4.125,-7.375,-6.1875
0,347,232,119,108,119,422,460,313,0.45355224609375,0.30584716796875,-0.41387939453125,0.72760009765625,0.8515625,-0.31591796875,0.4189453125,-7.4375,0.1875,-8.9375
0,349,226,121,110,114,443,535,320,0.4547119140625,0.3065185546875,-0.413818359375,0.72662353515625,0.8232421875,-0.29931640625,0.42236328125,-1.8125,1.1875,-7.75
0,292,197,125,108,104,464,615,330,0.45513916015625,0.307373046875,-0.41339111328125,0.7261962890625,0.85400390625,-0.275390625,0.44775390625,0.875,0.125,-2.4375
0,297,239,135,109,107,437,669,340,0.45489501953125,0.307861328125,-0.41302490234375,0.72637939453125,0.81396484375,-0.2939453125,0.45263671875,3.1875,-0.8125,1.0625
0,288,243,122,102,105,458,672,319,0.45465087890625,0.3082275390625,-0.41314697265625,0.726318359375,0.81982421875,-0.2822265625,0.45703125,-0.3125,-1.9375,2.4375
0,303,244,135,126,113,497,644,441,0.455078125,0.3077392578125,-0.41351318359375,0.72607421875,0.8115234375,-0.302734375,0.45166015625,-4.25,2.25,-0.25
0,242,234,133,124,110,447,548,433,0.4552001953125,0.3072509765625,-0.41351318359375,0.72613525390625,0.8115234375,-0.32666015625,0.46630859375,-1.1875,2.125,0.4375
0,232,211,120,118,107,365,432,410,0.45489501953125,0.30706787109375,-0.41326904296875,0.7265625,0.7978515625,-0.3056640625,0.4677734375,1.4375,0.5625,2.5625
0,210,154,111,116,120,345,330,404,0.4549560546875,0.306640625,-0.41351318359375,0.72662353515625,0.82421875,-0.3037109375,0.4677734375,-2.625,1.75,2.5
0,198,142,117,139,128,310,273,404,0.455078125,0.30535888671875,-0.4139404296875,0.726806640625,0.814453125,-0.32177734375,0.45166015625,-4.5625,5.5,3.875
0,146,107,91,122,123,177,230,248,0.45501708984375,0.30438232421875,-0.4140625,0.7271728515625,0.8232421875,-0.31103515625,0.462890625,-2.1875,5.0,4.5625
0,156,100,83,157,127,151,214,230,0.4544677734375,0.30316162109375,-0.4150390625,0.72747802734375,0.794921875,-0.3134765625,0.45751953125,-5.8125,1.8125,8.0
0,145,93,86,174,148,119,193,210,0.4537353515625,0.3026123046875,-0.41534423828125,0.72796630859375,0.81494140625,-0.318359375,0.48193359375,-1.0625,-0.3125,6.8125
0,137,86,81,209,135,99,156,170,0.45355224609375,0.30157470703125,-0.41607666015625,0.72808837890625,0.81103515625,-0.31005859375,0.45703125,-5.75,2.875,6.0
0,142,87,68,245,139,91,130,160,0.4534912109375,0.30059814453125,-0.41668701171875,0.72821044921875,0.79296875,-0.3740234375,0.486328125,-3.6875,1.125,1.0625
0,129,83,77,282,168,78,108,120,0.4527587890625,0.3004150390625,-0.4166259765625,0.728759765625,0.7802734375,-0.33984375,0.4716796875,2.6875,-1.375,3.8125
0,108,78,89,313,217,80,103,108,0.45263671875,0.30126953125,-0.4156494140625,0.72906494140625,0.83837890625,-0.302734375,0.4501953125,6.4375,1.25,-0.1875
0,140,92,168,317,211,79,82,106,0.45281982421875,0.30145263671875,-0.41448974609375,0.72955322265625,0.8486328125,-0.28271484375,0.427734375,5.5625,7.25,1.75
0,165,102,176,304,218,81,83,105,0.453125,0.30047607421875,-0.4140625,0.72998046875,0.88525390625,-0.31884765625,0.3798828125,1.6875,14.625,3.75
0,174,90,182,267,215,80,73,72,0.45343017578125,0.29913330078125,-0.4130859375,0.73089599609375,0.79638671875,-0.3828125,0.4892578125,3.75,9.4375,-0.625
0,170,82,183,226,195,79,70,60,0.452392578125,0.29864501953125,-0.41259765625,0.7320556640625,0.681640625,-0.39892578125,0.5263671875,6.3125,-4.125,1.0
0,167,83,182,158,217,74,69,54,0.451904296875,0.300048828125,-0.41168212890625,0.73223876953125,0.73681640625,-0.37451171875,0.55810546875,8.1875,-11.375,-6.5
0,178,94,115,143,218,74,53,48,0.45269775390625,0.3021240234375,-0.41009521484375,0.7318115234375,0.84423828125,-0.28955078125,0.52685546875,7.25,-5.25,-9.5625
0,165,94,106,138,235,78,52,44,0.4537353515625,0.30316162109375,-0.40948486328125,0.7310791015625,0.86474609375,-0.2939453125,0.4365234375,1.6875,2.5625,-6.9375
0,148,118,135,239,326,90,53,40,0.4542236328125,0.30322265625,-0.4083251953125,0.73138427734375,0.81884765625,-0.3232421875,0.48876953125,4.625,4.25,-3.3125
0,149,153,148,274,455,143,71,47,0.45404052734375,0.3050537109375,-0.4046630859375,0.7327880859375,0.818359375,-0.20556640625,0.44677734375,20.875,6.1875,0.5
0,149,153,155,294,440,151,75,45,0.45404052734375,0.30633544921875,-0.4019775390625,0.73370361328125,0.900390625,-0.1962890625,0.41552734375,14.5625,10.3125,3.0625
0,105,148,155,302,442,215,135,51,0.45294189453125,0.3056640625,-0.40203857421875,0.734619140625,0.919921875,-0.3330078125,0.345703125,5.5625,13.75,9.9375
0,77,144,155,301,439,224,136,50,0.45068359375,0.30035400390625,-0.3994140625,0.7396240234375,0.59521484375,-0.4091796875,0.59619140625,16.25,5.5625,2.6875
0,135,132,127,230,385,223,140,51,0.45086669921875,0.302490234375,-0.39556884765625,0.74072265625,0.740234375,-0.23681640625,0.6181640625,18.75,-5.6875,-6.5625
0,141,101,108,284,234,202,137,49,0.4530029296875,0.3031005859375,-0.3958740234375,0.739013671875,0.90625,-0.2431640625,0.54931640625,-10.9375,-0.5,-8.3125
0,147,109,95,268,208,196,135,51,0.453857421875,0.3001708984375,-0.39923095703125,0.73785400390625,0.79248046875,-0.419921875,0.4736328125,-21.625,4.625,-0.1875
0,148,95,83,254,194,127,105,46,0.45184326171875,0.2999267578125,-0.39837646484375,0.7396240234375,0.7470703125,-0.349609375,0.470703125,12.1875,1.5625,9.0
0,156,97,82,256,175,106,104,44,0.4510498046875,0.301025390625,-0.39654541015625,0.74072265625,0.81591796875,-0.232421875,0.4912109375,11.75,1.25,5.5625
0,116,84,82,251,155,99,98,42,0.45159912109375,0.30035400390625,-0.397216796875,0.74029541015625,0.80224609375,-0.2900390625,0.47265625,-6.625,3.125,0.8125
0,109,75,86,154,120,79,88,36,0.45196533203125,0.299560546875,-0.39862060546875,0.7396240234375,0.80712890625,-0.31884765625,0.474609375,-9.625,1.1875,1.125
0,101,76,96,150,108,77,88,33,0.451904296875,0.29876708984375,-0.39984130859375,0.73931884765625,0.79736328125,-0.322265625,0.47607421875,-7.375,0.75,3.25
0,136,119,134,151,106,60,46,31,0.45196533203125,0.2977294921875,-0.40087890625,0.7391357421875,0.81103515625,-0.330078125,0.4931640625,-6.9375,2.4375,3.0
0,214,172,156,142,98,55,38,37,0.45318603515625,0.2958984375,-0.402099609375,0.738525390625,0.80615234375,-0.31396484375,0.4912109375,-13.75,7.0625,0.375
0,216,233,168,141,77,45,37,41,0.4560546875,0.29266357421875,-0.4041748046875,0.73681640625,0.80419921875,-0.296875,0.478515625,-26.875,13.375,-3.8125
0,217,279,186,105,70,41,38,44,0.4609375,0.28778076171875,-0.4078369140625,0.733642578125,0.80126953125,-0.30908203125,0.48583984375,-44.0625,17.9375,-10.0625
0,221,311,185,83,51,31,35,45,0.46722412109375,0.28173828125,-0.41290283203125,0.729248046875,0.7861328125,-0.3486328125,0.5029296875,-57.875,18.9375,-16.4375
0,223,314,174,69,44,29,34,43,0.47381591796875,0.2757568359375,-0.4178466796875,0.72442626953125,0.76904296875,-0.3505859375,0.52880859375,-59.25,16.9375,-19.125
0,151,341,174,67,53,34,34,41,0.47943115234375,0.271240234375,-0.42047119140625,0.72088623046875,0.76611328125,-0.33447265625,0.55126953125,-42.25,15.4375,-17.875
0,166,338,187,74,55,33,32,40,0.48388671875,0.26715087890625,-0.42376708984375,0.717529296875,0.7958984375,-0.3427734375,0.486328125,-39.9375,14.125,-12.5
0,177,436,198,76,52,33,29,38,0.4884033203125,0.262939453125,-0.42633056640625,0.71453857421875,0.78564453125,-0.32373046875,0.54541015625,-38.5,13.5625,-11.0625
0,178,453,210,83,51,35,30,43,0.49249267578125,0.25762939453125,-0.4310302734375,0.71075439453125,0.787109375,-0.3916015625,0.46337890625,-47.5625,14.375,-9.4375
0,150,610,234,84,54,35,31,43,0.4962158203125,0.25372314453125,-0.43365478515625,0.7080078125,0.72998046875,-0.36767578125,0.583984375,-35.9375,6.5625,-11.0
0,150,624,236,92,63,36,35,46,0.49945068359375,0.25006103515625,-0.43798828125,0.704345703125,0.76416015625,-0.42626953125,0.48828125,-39.9375,4.75,-12.0625
0,171,659,250,149,73,39,38,56,0.50238037109375,0.248046875,-0.44012451171875,0.70166015625,0.74169921875,-0.3310546875,0.56591796875,-28.875,-0.625,-10.625
0,227,707,267,225,100,48,52,82,0.50506591796875,0.24591064453125,-0.44390869140625,0.69805908203125,0.80126953125,-0.36181640625,0.53076171875,-35.5,-2.8125,-9.625
0,253,861,367,233,114,59,64,102,0.50848388671875,0.24267578125,-0.4490966796875,0.69342041015625,0.80322265625,-0.4189453125,0.50732421875,-46.25,-1.4375,-13.6875
0,280,796,393,244,128,68,81,124,0.511474609375,0.2403564453125,-0.4560546875,0.68743896484375,0.73193359375,-0.326171875,0.4580078125,-55.6875,-13.1875,-12.5
0,287,819,404,302,146,72,84,131,0.5128173828125,0.240966796875,-0.46197509765625,0.6822509765625,0.8115234375,-0.25927734375,0.4541015625,-40.8125,-22.875,-6.6875
0,283,826,403,303,170,77,91,138,0.5147705078125,0.2396240234375,-0.46893310546875,0.67645263671875,0.8935546875,-0.25244140625,0.37255859375,-51.3125,-11.25,-1.5
0,296,822,402,287,187,77,90,137,0.51641845703125,0.234375,-0.47711181640625,0.67132568359375,0.84521484375,-0.41650390625,0.30322265625,-59.125,2.25,3.625
0,283,721,334,300,186,70,88,130,0.51580810546875,0.2293701171875,-0.4827880859375,0.66943359375,0.775390625,-0.56640625,0.31591796875,-33.0625,3.75,8.5
0,257,711,295,304,178,61,74,111,0.51220703125,0.22857666015625,-0.4840087890625,0.67156982421875,0.7333984375,-0.53271484375,0.3349609375,9.8125,-4.75,15.3125
0,258,704,275,263,171,58,72,106,0.50885009765625,0.230712890625,-0.48260498046875,0.6744384765625,0.80712890625,-0.4267578125,0.4443359375,23.8125,-10.4375,13.0
0,242,657,249,234,153,47,63,93,0.508056640625,0.23150634765625,-0.4825439453125,0.6748046875,0.79638671875,-0.41455078125,0.42431640625,4.375,-4.75,1.75
0,164,540,206,195,115,39,55,74,0.50823974609375,0.23162841796875,-0.4833984375,0.67401123046875,0.765625,-0.4521484375,0.419921875,-4.0625,-4.4375,-5.5
0,144,441,149,162,106,39,45,59,0.5087890625,0.23193359375,-0.48443603515625,0.6727294921875,0.80419921875,-0.44189453125,0.4052734375,-6.125,-3.5,-6.6875
0,138,428,114,137,103,38,43,56,0.50958251953125,0.23211669921875,-0.48468017578125,0.67193603515625,0.80517578125,-0.43505859375,0.4189453125,-2.9375,-0.1875,-6.75
0,106,332,89,93,80,33,37,46,0.51043701171875,0.23248291015625,-0.484619140625,0.67120361328125,0.818359375,-0.44482421875,0.3759765625,0.25,3.25,-7.875
0,79,339,79,81,54,31,33,38,0.51104736328125,0.23321533203125,-0.48388671875,0.6710205078125,0.79296875,-0.40869140625,0.3662109375,5.0625,3.375,-6.0625
0,70,334,69,72,50,30,32,33,0.51153564453125,0.23443603515625,-0.4825439453125,0.671142578125,0.80810546875,-0.36474609375,0.40185546875,7.75,2.0625,-4.3125
0,63,340,63,88,47,27,32,30,0.51202392578125,0.23553466796875,-0.4810791015625,0.6715087890625,0.818359375,-0.3701171875,0.41357421875,8.5,2.75,-3.5625
0,56,289,61,108,63,109,60,30,0.511474609375,0.23663330078125,-0.4791259765625,0.67291259765625,0.80029296875,-0.400390625,0.4287109375,15.25,1.625,0.4375
0,55,293,60,104,60,126,63,28,0.50933837890625,0.23876953125,-0.4764404296875,0.6756591796875,0.791015625,-0.400390625,0.45263671875,26.3125,-4.3125,6.1875
0,59,272,58,107,62,131,68,28,0.5059814453125,0.2413330078125,-0.4737548828125,0.67913818359375,0.80126953125,-0.3994140625,0.47216796875,31.0625,-8.625,12.375
0,60,248,57,109,63,135,69,29,0.50250244140625,0.24334716796875,-0.47125244140625,0.6827392578125,0.79443359375,-0.40576171875,0.4755859375,29.125,-7.625,14.3125
0,68,187,48,94,65,137,68,28,0.49920654296875,0.24468994140625,-0.468994140625,0.68621826171875,0.779296875,-0.4326171875,0.47705078125,26.75,-5.5625,13.5
0,69,150,39,77,65,93,47,26,0.4964599609375,0.2459716796875,-0.46685791015625,0.689208984375,0.7763671875,-0.44677734375,0.47216796875,24.625,-4.9375,9.25
0,69,117,39,92,76,70,41,26,0.49420166015625,0.2476806640625,-0.464599609375,0.6917724609375,0.79638671875,-0.42041015625,0.45556640625,24.125,-3.375,7.125
0,72,72,50,96,85,65,31,32,0.492919921875,0.2498779296875,-0.4620361328125,0.69354248046875,0.8095703125,-0.39404296875,0.4443359375,23.0625,-2.1875,0.9375
0,90,55,72,130,129,60,33,39,0.49249267578125,0.2515869140625,-0.46051025390625,0.69427490234375,0.82568359375,-0.3984375,0.44140625,13.875,-1.375,-2.75
0,101,54,90,257,189,71,42,46,0.49224853515625,0.25274658203125,-0.45880126953125,0.6951904296875,0.8095703125,-0.37353515625,0.43701171875,12.4375,1.8125,-0.875
0,111,70,117,314,213,72,43,47,0.491455078125,0.2542724609375,-0.4561767578125,0.6968994140625,0.8134765625,-0.3955078125,0.47314453125,20.375,0.9375,-0.125
0,115,91,157,414,229,73,48,50,0.489990234375,0.2572021484375,-0.45281982421875,0.69903564453125,0.80712890625,-0.46435546875,0.35986328125,34.75,2.625,-5.25
0,126,137,193,433,251,78,61,51,0.4866943359375,0.26025390625,-0.4466552734375,0.70416259765625,0.79150390625,-0.51123046875,0.47265625,55.3125,3.5625,2.6875
0,130,168,270,474,345,141,98,71,0.4805908203125,0.26715087890625,-0.43719482421875,0.711669921875,0.73486328125,-0.47119140625,0.50048828125,88.875,-9.4375,5.9375
0,139,217,376,541,382,170,118,73,0.474365234375,0.27569580078125,-0.42626953125,0.71917724609375,0.8359375,-0.3681640625,0.4365234375,97.8125,-4.9375,7.875
0,141,232,425,537,385,174,122,74,0.47027587890625,0.28289794921875,-0.4180908203125,0.723876953125,0.82275390625,-0.31591796875,0.5009765625,70.1875,-9.9375,0.9375
0,189,252,427,512,403,178,140,79,0.46722412109375,0.28887939453125,-0.411376953125,0.727294921875,0.708984375,-0.3251953125,0.5,56.875,-12.375,-5.4375
0,201,235,433,532,399,201,139,78,0.46905517578125,0.2943115234375,-0.4061279296875,0.72686767578125,0.90869140625,-0.19921875,0.42724609375,29.9375,2.4375,-21.5625
0,195,229,400,506,329,179,123,58,0.47271728515625,0.2958984375,-0.4046630859375,0.7247314453125,0.8583984375,-0.23388671875,0.43115234375,-1.875,7.625,-21.75
0,193,185,306,439,352,157,112,62,0.47308349609375,0.29681396484375,-0.402587890625,0.7252197265625,0.7890625,-0.32861328125,0.4892578125,12.6875,3.1875,-7.75
0,226,171,228,506,356,194,114,60,0.471435546875,0.299560546875,-0.39788818359375,0.727783203125,0.76513671875,-0.1962890625,0.50634765625,31.875,0.0625,4.0625
0,197,151,213,496,344,202,101,56,0.47198486328125,0.30078125,-0.39532470703125,0.72833251953125,0.8017578125,-0.140625,0.505859375,8.875,3.5625,0.5625
0,177,159,185,480,362,195,101,56,0.47314453125,0.2994384765625,-0.39569091796875,0.7279052734375,0.8154296875,-0.26318359375,0.49951171875,-9.0,6.9375,-0.5
0,175,141,175,578,394,212,108,65,0.4737548828125,0.29791259765625,-0.395263671875,0.72833251953125,0.81005859375,-0.26171875,0.4736328125,-2.75,12.0,3.0625
0,165,142,179,551,337,220,114,59,0.47418212890625,0.29595947265625,-0.3951416015625,0.72894287109375,0.80029296875,-0.2666015625,0.4951171875,-4.8125,11.0,5.6875
0,144,135,194,473,331,198,111,61,0.4730224609375,0.29461669921875,-0.39501953125,0.73028564453125,0.763671875,-0.32080078125,0.52734375,2.3125,3.5625,9.0
0,132,125,185,434,320,190,103,58,0.4727783203125,0.293701171875,-0.3946533203125,0.73101806640625,0.81298828125,-0.263671875,0.5166015625,-0.375,5.625,6.875
0,158,107,165,408,286,175,100,56,0.47332763671875,0.2919921875,-0.39569091796875,0.7308349609375,0.78857421875,-0.29052734375,0.51025390625,-10.625,5.25,3.0
0,157,100,141,220,219,142,81,44,0.47357177734375,0.29010009765625,-0.39703369140625,0.73065185546875,0.77587890625,-0.32763671875,0.5234375,-11.0625,2.875,3.375
0,159,92,121,169,185,128,105,40,0.4739990234375,0.288818359375,-0.39788818359375,0.73046875,0.791015625,-0.2939453125,0.51025390625,-8.5,3.875,2.6875
0,160,90,88,129,147,106,103,37,0.474609375,0.2872314453125,-0.3994140625,0.7298583984375,0.77392578125,-0.3134765625,0.51416015625,-13.125,2.125,1.25
0,187,68,84,114,123,103,103,34,0.4754638671875,0.28564453125,-0.4014892578125,0.728759765625,0.783203125,-0.3193359375,0.498046875,-16.4375,1.3125,-0.3125
0,179,65,86,112,126,112,104,38,0.47735595703125,0.28399658203125,-0.4044189453125,0.72650146484375,0.79833984375,-0.2685546875,0.470703125,-25.75,1.8125,-2.625
