,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,69,29,30,44,101,64,28,28,0.51483154296875,0.29266357421875,-0.4786376953125,0.64813232421875,0.8671875,-0.294921875,0.36083984375,-0.5625,5.375,-2.3125
0,70,29,31,45,114,56,36,28,0.51556396484375,0.29229736328125,-0.478271484375,0.64801025390625,0.87255859375,-0.3017578125,0.361328125,-1.5625,5.125,-1.6875
0,63,30,31,42,112,56,37,28,0.51617431640625,0.29168701171875,-0.47808837890625,0.64794921875,0.8681640625,-0.3076171875,0.36572265625,-2.5,4.5625,-0.3125
0,71,33,32,32,103,53,37,28,0.51654052734375,0.291015625,-0.47821044921875,0.64788818359375,0.8740234375,-0.31884765625,0.36279296875,-3.0625,3.75,0.4375
0,75,35,30,38,100,53,38,29,0.516845703125,0.29022216796875,-0.4783935546875,0.64788818359375,0.8701171875,-0.32470703125,0.37353515625,-3.4375,3.0625,1.0625
0,80,37,30,54,98,52,80,40,0.51715087890625,0.28936767578125,-0.4783935546875,0.64794921875,0.859375,-0.3203125,0.3828125,-3.0625,3.4375,1.0
0,85,44,31,55,78,38,84,42,0.517578125,0.2884521484375,-0.47821044921875,0.648193359375,0.8486328125,-0.326171875,0.38818359375,-2.3125,4.0625,0.4375
0,84,47,35,61,102,38,92,45,0.51788330078125,0.2879638671875,-0.477783203125,0.6484375,0.841796875,-0.33154296875,0.3828125,0.375,3.4375,-0.75
0,85,47,34,65,107,37,93,48,0.5181884765625,0.2877197265625,-0.47705078125,0.64886474609375,0.845703125,-0.32080078125,0.39013671875,2.5,3.0,-0.8125
0,85,47,37,76,105,37,96,47,0.5184326171875,0.28753662109375,-0.4764404296875,0.649169921875,0.8447265625,-0.32470703125,0.3896484375,2.0,2.625,-1.5
0,90,54,36,71,116,35,69,40,0.51904296875,0.28704833984375,-0.47589111328125,0.64935302734375,0.86572265625,-0.32080078125,0.39697265625,-0.375,4.4375,-1.125
0,103,54,37,77,113,33,61,39,0.5196533203125,0.28631591796875,-0.475341796875,0.64959716796875,0.861328125,-0.3251953125,0.3896484375,-0.5625,5.9375,-1.125
0,104,56,36,84,101,31,57,38,0.52020263671875,0.28582763671875,-0.474609375,0.64990234375,0.8681640625,-0.31396484375,0.38525390625,1.3125,6.0625,-0.5625
0,115,58,51,111,100,29,75,52,0.52069091796875,0.28533935546875,-0.47418212890625,0.6500244140625,0.85986328125,-0.30908203125,0.37890625,-0.6875,4.8125,-0.125
0,125,59,54,122,104,30,91,69,0.52093505859375,0.28436279296875,-0.47442626953125,0.650146484375,0.85205078125,-0.33154296875,0.38916015625,-3.625,3.4375,1.4375
0,172,78,59,133,106,31,117,96,0.52093505859375,0.2835693359375,-0.474365234375,0.6505126953125,0.85595703125,-0.34716796875,0.39013671875,-0.4375,3.375,1.4375
0,207,95,70,148,125,34,121,111,0.52081298828125,0.28326416015625,-0.473876953125,0.651123046875,0.859375,-0.32373046875,0.38525390625,2.8125,3.5625,2.1875
0,235,101,73,195,128,40,137,135,0.52081298828125,0.2830810546875,-0.47332763671875,0.651611328125,0.8505859375,-0.31103515625,0.38818359375,2.6875,2.875,1.3125
0,271,106,68,203,124,48,136,135,0.52105712890625,0.28253173828125,-0.47283935546875,0.6519775390625,0.84912109375,-0.337890625,0.40380859375,0.6875,3.875,-0.375
0,285,110,66,217,123,49,136,139,0.52117919921875,0.2821044921875,-0.47235107421875,0.65234375,0.83984375,-0.337890625,0.3916015625,1.9375,3.5625,-0.4375
0,271,102,64,233,143,53,126,136,0.52099609375,0.281982421875,-0.47186279296875,0.6529541015625,0.830078125,-0.34765625,0.4013671875,4.1875,1.125,-0.0625
0,258,94,51,221,134,51,123,126,0.5205078125,0.2825927734375,-0.47088623046875,0.65374755859375,0.84423828125,-0.33154296875,0.39990234375,8.125,0.0,0.0
0,235,90,45,181,126,48,105,108,0.52069091796875,0.2830810546875,-0.47003173828125,0.654052734375,0.85595703125,-0.31591796875,0.3984375,5.1875,1.4375,-2.1875
0,189,88,42,158,128,43,97,114,0.52105712890625,0.28314208984375,-0.46966552734375,0.65399169921875,0.8642578125,-0.32470703125,0.40478515625,0.6875,1.4375,-2.5625
0,166,87,48,199,147,45,87,120,0.5211181640625,0.28314208984375,-0.4696044921875,0.65399169921875,0.8564453125,-0.3369140625,0.4033203125,0.6875,-0.0625,-1.75
0,169,79,53,182,123,39,98,110,0.52093505859375,0.28363037109375,-0.4693603515625,0.654052734375,0.859375,-0.310546875,0.38720703125,2.75,-1.0,-0.3125
0,152,69,56,202,144,45,123,117,0.52081298828125,0.2841796875,-0.4693603515625,0.6539306640625,0.8583984375,-0.3017578125,0.38720703125,1.25,-2.0625,-0.3125
0,179,64,65,225,152,45,138,127,0.52056884765625,0.28466796875,-0.46905517578125,0.65411376953125,0.85009765625,-0.30078125,0.404296875,2.8125,-2.0,0.25
0,210,70,65,232,146,49,143,120,0.52032470703125,0.284912109375,-0.46881103515625,0.6544189453125,0.84814453125,-0.318359375,0.390625,3.0,-0.1875,0.4375
0,249,70,62,201,169,54,145,108,0.519775390625,0.28533935546875,-0.4686279296875,0.65478515625,0.86181640625,-0.31982421875,0.3837890625,4.0,-1.0625,1.5
0,283,81,57,206,167,54,140,118,0.519287109375,0.285888671875,-0.46820068359375,0.65521240234375,0.87109375,-0.32080078125,0.373046875,5.9375,0.25,0.8125
0,279,85,64,190,150,50,130,113,0.51904296875,0.2861328125,-0.46783447265625,0.65557861328125,0.8525390625,-0.30908203125,0.37548828125,3.8125,1.25,0.9375
0,263,83,57,165,142,49,115,95,0.51910400390625,0.28619384765625,-0.46728515625,0.6558837890625,0.841796875,-0.31201171875,0.39892578125,2.875,1.4375,-0.4375
0,243,73,56,171,141,44,109,92,0.519287109375,0.28619384765625,-0.466552734375,0.65625,0.8759765625,-0.32080078125,0.4130859375,3.125,3.0625,-0.625
0,213,69,55,144,83,36,99,83,0.51922607421875,0.2862548828125,-0.46588134765625,0.65679931640625,0.9052734375,-0.34228515625,0.419921875,4.6875,2.625,-0.1875
0,155,59,56,136,77,36,82,57,0.5189208984375,0.2861328125,-0.46478271484375,0.6578369140625,0.9150390625,-0.37255859375,0.48583984375,6.875,1.1875,0.5
0,152,61,53,158,80,40,65,48,0.51751708984375,0.285888671875,-0.4630126953125,0.6602783203125,0.87158203125,-0.39501953125,0.52099609375,14.375,0.1875,5.6875
0,149,65,56,153,77,38,54,46,0.51519775390625,0.2862548828125,-0.45947265625,0.6644287109375,0.80859375,-0.3134765625,0.54541015625,26.25,0.5,13.3125
0,144,63,55,138,77,39,48,43,0.512451171875,0.28643798828125,-0.454833984375,0.66961669921875,0.78125,-0.2119140625,0.5419921875,30.6875,4.6875,22.625
0,117,63,52,123,72,36,46,42,0.509033203125,0.28472900390625,-0.45135498046875,0.67529296875,0.76953125,-0.18505859375,0.53076171875,22.1875,8.9375,34.5
0,104,57,48,114,66,35,50,41,0.50421142578125,0.2813720703125,-0.44964599609375,0.68145751953125,0.76123046875,-0.24365234375,0.49609375,16.75,9.6875,45.8125
0,126,53,38,96,67,30,56,42,0.49755859375,0.27728271484375,-0.44769287109375,0.68927001953125,0.732421875,-0.3115234375,0.521484375,24.0625,9.5625,55.375
0,124,56,34,89,66,31,57,38,0.49530029296875,0.287109375,-0.4393310546875,0.6922607421875,1.44189453125,-0.2412109375,0.65185546875,64.8125,-8.9375,-1.8125
0,125,58,34,88,63,28,56,37,0.4854736328125,0.28363037109375,-0.4276123046875,0.707763671875,0.330078125,-0.36767578125,0.5888671875,90.375,25.4375,58.75
0,123,55,37,112,87,34,57,37,0.47412109375,0.2796630859375,-0.41455078125,0.724609375,0.59130859375,-0.0830078125,0.61767578125,90.5625,37.75,90.5
0,115,55,37,118,100,38,48,37,0.4658203125,0.27423095703125,-0.4005126953125,0.73980712890625,0.74169921875,-0.16259765625,0.5732421875,85.375,61.375,74.8125
0,82,47,35,106,88,37,32,33,0.4569091796875,0.26470947265625,-0.38739013671875,0.75567626953125,0.7529296875,-0.20654296875,0.5615234375,75.25,79.3125,88.8125
0,73,39,31,105,88,36,28,32,0.44720458984375,0.25146484375,-0.375,0.7720947265625,0.642578125,-0.25439453125,0.6015625,65.75,89.3125,98.5625
0,48,33,31,103,89,36,28,28,0.42340087890625,0.2215576171875,-0.3489990234375,0.80609130859375,0.45458984375,-0.330078125,0.6025390625,76.0625,97.5,114.125
0,48,36,36,181,122,36,26,31,0.40869140625,0.20684814453125,-0.33453369140625,0.823486328125,0.43603515625,-0.318359375,0.61083984375,84.5,94.5,120.625
0,41,35,36,177,115,30,25,29,0.39239501953125,0.19134521484375,-0.3206787109375,0.840576171875,0.421875,-0.369140625,0.56982421875,81.9375,94.25,129.4375
0,37,33,36,179,116,29,26,28,0.37408447265625,0.17547607421875,-0.30780029296875,0.85699462890625,0.3671875,-0.384765625,0.6044921875,77.5625,88.875,139.3125
0,37,32,37,182,117,30,25,28,0.353759765625,0.15985107421875,-0.29559326171875,0.872802734375,0.31201171875,-0.41748046875,0.61376953125,76.0625,82.125,147.4375
0,34,31,35,182,116,30,26,27,0.3316650390625,0.1441650390625,-0.28466796875,0.88775634765625,0.29541015625,-0.41259765625,0.62890625,69.625,76.0625,156.4375
0,26,28,27,81,52,25,25,21,0.307861328125,0.1279296875,-0.27569580078125,0.90155029296875,0.26806640625,-0.40283203125,0.6474609375,57.875,71.6875,165.5625
0,24,25,27,78,47,26,24,21,0.28289794921875,0.11163330078125,-0.26727294921875,0.914306640625,0.26025390625,-0.37109375,0.669921875,53.5,68.6875,170.625
0,25,24,29,76,56,28,26,23,0.2581787109375,0.09332275390625,-0.260986328125,0.9254150390625,0.25244140625,-0.39453125,0.70556640625,36.5625,75.25,171.375
0,22,24,28,75,53,27,26,22,0.23382568359375,0.07391357421875,-0.2586669921875,0.93426513671875,0.17236328125,-0.45263671875,0.7109375,11.0625,74.25,169.5625
0,21,23,28,74,50,27,25,23,0.2093505859375,0.05499267578125,-0.2578125,0.94158935546875,0.1064453125,-0.51611328125,0.732421875,2.1875,68.0,167.4375
0,23,23,28,72,52,25,26,22,0.184326171875,0.0372314453125,-0.25634765625,0.94805908203125,0.09521484375,-0.5576171875,0.7548828125,6.4375,62.1875,167.75
0,30,24,28,65,53,24,25,24,0.15826416015625,0.02001953125,-0.25567626953125,0.9534912109375,0.07568359375,-0.55078125,0.7822265625,0.4375,56.5625,172.0625
0,30,25,29,55,55,41,28,25,0.13201904296875,0.0030517578125,-0.25665283203125,0.9573974609375,0.005859375,-0.55078125,0.8095703125,-10.375,52.875,171.125
0,31,26,30,43,56,43,27,25,0.10693359375,-0.01373291015625,-0.25823974609375,0.96002197265625,-0.07861328125,-0.5283203125,0.82666015625,-16.4375,52.5,163.4375
0,34,27,30,41,58,42,26,24,0.08416748046875,-0.029541015625,-0.26055908203125,0.9613037109375,-0.14306640625,-0.5244140625,0.8046875,-21.5625,49.8125,148.1875
0,36,28,32,38,56,42,27,26,0.06341552734375,-0.04351806640625,-0.26397705078125,0.96142578125,-0.19189453125,-0.58935546875,0.83544921875,-27.5625,42.375,133.3125
0,33,27,33,38,53,43,29,25,0.0440673828125,-0.0552978515625,-0.26702880859375,0.9610595703125,-0.21142578125,-0.66064453125,0.837890625,-24.25,32.5,122.6875
0,34,27,30,30,34,25,24,24,0.02484130859375,-0.06585693359375,-0.26885986328125,0.9605712890625,-0.18505859375,-0.69677734375,0.8134765625,-16.8125,27.5,120.875
0,35,26,30,30,32,24,25,26,0.00543212890625,-0.07598876953125,-0.26885986328125,0.96014404296875,-0.1455078125,-0.65234375,0.81298828125,-7.25,25.8125,122.75
0,32,26,33,28,31,25,25,27,-0.01385498046875,-0.086669921875,-0.269287109375,0.95904541015625,-0.166015625,-0.59423828125,0.79931640625,-11.0625,29.625,122.5625
0,32,24,31,29,32,24,24,25,-0.03253173828125,-0.097900390625,-0.27117919921875,0.95697021484375,-0.25048828125,-0.5263671875,0.79638671875,-21.5625,33.25,118.875
0,41,31,29,32,33,25,23,25,-0.049560546875,-0.1094970703125,-0.27459716796875,0.9539794921875,-0.3115234375,-0.53662109375,0.7802734375,-29.9375,37.9375,109.5
0,43,29,29,39,35,26,24,23,-0.0650634765625,-0.12103271484375,-0.2779541015625,0.95068359375,-0.31298828125,-0.56591796875,0.76171875,-29.0625,41.0625,101.5
0,47,31,31,39,38,27,23,29,-0.08026123046875,-0.13275146484375,-0.28082275390625,0.9471435546875,-0.30224609375,-0.60107421875,0.72314453125,-25.375,42.4375,100.9375
0,49,31,27,45,39,26,22,28,-0.09588623046875,-0.144287109375,-0.282958984375,0.943359375,-0.31689453125,-0.6220703125,0.72265625,-21.9375,41.0,104.375
0,48,32,27,58,42,26,22,29,-0.11181640625,-0.15557861328125,-0.28369140625,0.9395751953125,-0.34130859375,-0.595703125,0.7275390625,-15.375,38.5625,106.5625
0,41,27,27,60,42,25,22,30,-0.1278076171875,-0.16668701171875,-0.2840576171875,0.93548583984375,-0.3447265625,-0.57470703125,0.71044921875,-13.9375,37.875,107.4375
0,45,29,29,60,39,24,21,31,-0.14410400390625,-0.17803955078125,-0.2855224609375,0.93060302734375,-0.33056640625,-0.53076171875,0.70556640625,-21.875,40.75,108.75
0,41,28,28,62,39,25,26,28,-0.1612548828125,-0.1898193359375,-0.2899169921875,0.924072265625,-0.3349609375,-0.533203125,0.69287109375,-40.625,45.75,113.125
0,43,30,30,65,47,30,31,26,-0.17950439453125,-0.20233154296875,-0.29656982421875,0.9158935546875,-0.412109375,-0.5234375,0.70068359375,-56.125,51.75,118.5
0,44,31,32,59,53,35,31,26,-0.197998046875,-0.21563720703125,-0.3046875,0.9063720703125,-0.5390625,-0.48876953125,0.72216796875,-66.3125,57.125,120.125
0,43,33,36,57,55,37,32,27,-0.215576171875,-0.228759765625,-0.3133544921875,0.8961181640625,-0.5673828125,-0.4853515625,0.69140625,-69.625,59.75,115.1875
0,41,32,35,55,68,37,37,34,-0.232421875,-0.2410888671875,-0.32147216796875,0.8857421875,-0.59912109375,-0.51904296875,0.67626953125,-66.3125,56.5625,111.1875
0,44,31,40,55,74,37,35,34,-0.24920654296875,-0.2532958984375,-0.3272705078125,0.87554931640625,-0.6484375,-0.533203125,0.64306640625,-54.125,51.9375,113.8125
0,53,34,41,62,74,36,33,37,-0.26593017578125,-0.2655029296875,-0.3302001953125,0.86590576171875,-0.68505859375,-0.52734375,0.642578125,-38.6875,47.625,117.0625
0,53,34,46,68,70,32,32,36,-0.28228759765625,-0.27777099609375,-0.3314208984375,0.85638427734375,-0.69775390625,-0.49169921875,0.6494140625,-29.4375,46.125,117.5
0,74,37,76,249,155,44,44,80,-0.29803466796875,-0.29058837890625,-0.3319091796875,0.84649658203125,-0.70849609375,-0.43212890625,0.638671875,-25.25,49.625,117.3125
0,72,43,90,261,155,44,42,79,-0.313720703125,-0.3038330078125,-0.33258056640625,0.83587646484375,-0.755859375,-0.40966796875,0.57421875,-26.375,52.75,118.8125
0,93,46,93,272,159,47,44,82,-0.32952880859375,-0.31640625,-0.333984375,0.824462890625,-0.82177734375,-0.36328125,0.56689453125,-33.125,51.5,117.125
0,126,70,96,317,192,53,63,91,-0.3447265625,-0.32818603515625,-0.3359375,0.812744140625,-0.84765625,-0.33544921875,0.54736328125,-36.8125,50.4375,112.8125
0,140,76,100,331,197,54,105,101,-0.35955810546875,-0.339111328125,-0.33819580078125,0.80084228515625,-0.84912109375,-0.29248046875,0.49267578125,-39.4375,48.125,108.8125
0,168,92,89,256,146,50,116,85,-0.3736572265625,-0.34814453125,-0.34075927734375,0.78936767578125,-0.87744140625,-0.24267578125,0.5087890625,-43.125,40.5625,100.25
0,198,94,80,285,156,53,136,151,-0.38690185546875,-0.35601806640625,-0.34417724609375,0.77789306640625,-0.87109375,-0.234375,0.48681640625,-48.1875,36.8125,90.3125
0,198,97,84,300,158,55,152,170,-0.3988037109375,-0.3624267578125,-0.3487548828125,0.76678466796875,-0.85791015625,-0.24267578125,0.43212890625,-51.0625,33.5,80.4375
0,204,90,89,313,139,53,157,166,-0.40936279296875,-0.3670654296875,-0.35345458984375,0.7568359375,-0.8662109375,-0.26025390625,0.455078125,-50.9375,28.5625,69.6875
0,219,101,116,437,162,51,156,203,-0.4173583984375,-0.37066650390625,-0.35791015625,0.74859619140625,-0.85107421875,-0.330078125,0.4462890625,-40.5625,25.75,58.4375
0,205,87,116,460,178,48,152,218,-0.42333984375,-0.37420654296875,-0.361083984375,0.74188232421875,-0.86376953125,-0.34912109375,0.43798828125,-27.0,23.5,49.875
0,196,90,116,445,170,48,140,190,-0.4276123046875,-0.37713623046875,-0.363037109375,0.73699951171875,-0.8662109375,-0.35400390625,0.4384765625,-16.0,18.0,40.5625
0,198,87,117,477,187,46,130,182,-0.43072509765625,-0.37921142578125,-0.3643798828125,0.7333984375,-0.8603515625,-0.341796875,0.44580078125,-10.25,13.625,31.6875
0,189,89,115,448,170,44,121,187,-0.43341064453125,-0.38043212890625,-0.36590576171875,0.73046875,-0.85498046875,-0.326171875,0.46337890625,-12.25,11.5625,25.3125
0,208,86,84,320,142,44,100,146,-0.435791015625,-0.38043212890625,-0.36810302734375,0.7279052734375,-0.85888671875,-0.345703125,0.48291015625,-15.875,9.3125,20.4375
0,205,94,77,268,115,50,101,118,-0.43792724609375,-0.37994384765625,-0.37054443359375,0.72564697265625,-0.86328125,-0.33349609375,0.48193359375,-17.6875,7.75,16.25
0,226,102,79,287,121,50,99,103,-0.44000244140625,-0.379150390625,-0.37322998046875,0.72344970703125,-0.85546875,-0.31298828125,0.47802734375,-19.5625,7.0,13.4375
0,228,108,70,204,81,51,92,89,-0.44195556640625,-0.3780517578125,-0.37628173828125,0.72125244140625,-0.86279296875,-0.32373046875,0.47314453125,-21.625,6.8125,11.9375
0,221,104,64,191,78,49,92,89,-0.443359375,-0.37677001953125,-0.3785400390625,0.7198486328125,-0.86572265625,-0.3310546875,0.4775390625,-15.6875,3.875,9.1875
0,184,94,70,219,80,54,86,94,-0.4443359375,-0.37579345703125,-0.37994384765625,0.71905517578125,-0.869140625,-0.29541015625,0.45751953125,-10.1875,1.1875,5.8125
0,182,86,69,229,84,47,79,91,-0.44512939453125,-0.37469482421875,-0.38165283203125,0.71820068359375,-0.87939453125,-0.2666015625,0.42626953125,-11.8125,-0.125,2.5625
0,136,70,58,192,63,46,73,89,-0.44549560546875,-0.37335205078125,-0.38385009765625,0.717529296875,-0.88720703125,-0.2802734375,0.4140625,-12.6875,-0.6875,-0.625
0,142,60,58,194,64,41,74,88,-0.44512939453125,-0.3721923828125,-0.3856201171875,0.7174072265625,-0.8740234375,-0.27734375,0.40234375,-7.75,-0.1875,-4.0625
0,159,60,60,209,81,43,74,107,-0.44384765625,-0.371826171875,-0.38665771484375,0.7177734375,-0.876953125,-0.27099609375,0.39111328125,0.1875,1.125,-6.4375
0,159,59,47,186,77,36,68,98,-0.4420166015625,-0.3719482421875,-0.38677978515625,0.71881103515625,-0.8544921875,-0.26171875,0.38330078125,7.5625,0.625,-7.8125
0,156,57,44,167,72,33,69,97,-0.43951416015625,-0.3721923828125,-0.38629150390625,0.72052001953125,-0.82421875,-0.259765625,0.3720703125,13.4375,0.0625,-10.5
0,163,61,45,161,70,29,69,98,-0.4364013671875,-0.37261962890625,-0.38531494140625,0.72265625,-0.830078125,-0.24853515625,0.39111328125,17.6875,0.9375,-13.6875
0,144,61,43,149,65,28,65,95,-0.4326171875,-0.37353515625,-0.38409423828125,0.72509765625,-0.8310546875,-0.24365234375,0.3916015625,21.625,2.9375,-15.6875
0,113,50,36,113,42,24,53,57,-0.42840576171875,-0.3751220703125,-0.3822021484375,0.727783203125,-0.841796875,-0.23291015625,0.38134765625,27.25,3.5625,-16.3125
0,100,45,33,74,35,25,52,48,-0.42462158203125,-0.376220703125,-0.380126953125,0.73052978515625,-0.83251953125,-0.20556640625,0.40869140625,24.9375,1.8125,-16.8125
0,88,45,32,66,33,26,35,45,-0.42108154296875,-0.376708984375,-0.37884521484375,0.7330322265625,-0.82275390625,-0.2236328125,0.431640625,19.125,3.125,-17.25
0,69,37,30,56,31,28,45,40,-0.41766357421875,-0.37744140625,-0.3782958984375,0.73486328125,-0.81787109375,-0.22216796875,0.4189453125,14.875,5.75,-16.25
0,60,29,32,46,31,27,48,37,-0.4146728515625,-0.37872314453125,-0.37774658203125,0.73614501953125,-0.8525390625,-0.2080078125,0.41015625,13.8125,7.6875,-13.75
0,57,32,32,38,28,29,54,36,-0.41229248046875,-0.3804931640625,-0.37823486328125,0.736328125,-0.89697265625,-0.20068359375,0.38916015625,6.9375,10.1875,-10.75
0,67,32,33,66,40,31,72,42,-0.41021728515625,-0.3824462890625,-0.378662109375,0.73626708984375,-0.85595703125,-0.20849609375,0.41357421875,6.3125,14.125,-7.25
0,81,33,37,76,46,30,76,57,-0.407958984375,-0.38525390625,-0.3790283203125,0.73583984375,-0.80859375,-0.23486328125,0.3896484375,9.0,18.6875,-2.75
0,71,34,36,79,46,28,70,55,-0.40545654296875,-0.388916015625,-0.3779296875,0.73590087890625,-0.8251953125,-0.24365234375,0.392578125,19.3125,18.5625,0.5625
0,72,34,33,80,45,30,68,57,-0.4034423828125,-0.39263916015625,-0.37506103515625,0.7364501953125,-0.8408203125,-0.18603515625,0.4326171875,24.5,14.875,2.4375
0,70,32,34,86,48,28,66,56,-0.40203857421875,-0.39617919921875,-0.37249755859375,0.7366943359375,-0.859375,-0.169921875,0.435546875,20.5,13.625,3.5625
0,60,31,31,63,40,25,46,52,-0.401123046875,-0.39898681640625,-0.37103271484375,0.73638916015625,-0.87255859375,-0.16748046875,0.44140625,11.625,13.9375,2.75
0,64,33,26,54,32,25,40,37,-0.40045166015625,-0.4013671875,-0.370849609375,0.73553466796875,-0.8681640625,-0.1865234375,0.40966796875,5.0,13.875,2.4375
0,66,31,27,51,31,27,35,37,-0.40008544921875,-0.4034423828125,-0.37152099609375,0.7342529296875,-0.90478515625,-0.2021484375,0.3896484375,-0.5625,13.125,2.5625
0,64,31,27,48,32,25,33,33,-0.40008544921875,-0.40533447265625,-0.3724365234375,0.7327880859375,-0.9189453125,-0.19384765625,0.39404296875,-3.4375,12.8125,2.9375
0,65,31,26,34,26,25,24,32,-0.39984130859375,-0.4072265625,-0.37335205078125,0.73138427734375,-0.90625,-0.2001953125,0.3974609375,-2.625,13.5,2.625
0,65,31,24,33,25,25,23,30,-0.39892578125,-0.4091796875,-0.37353515625,0.73065185546875,-0.88720703125,-0.20751953125,0.39208984375,3.625,13.1875,1.0
0,33,25,26,26,26,25,24,25,-0.39703369140625,-0.4117431640625,-0.37249755859375,0.7308349609375,-0.86328125,-0.21875,0.38525390625,15.0,13.0,0.0625
0,52,27,28,28,28,25,24,25,-0.39453125,-0.41510009765625,-0.369873046875,0.73162841796875,-0.8583984375,-0.18310546875,0.3740234375,25.625,12.125,-0.4375
0,53,28,31,54,39,26,46,30,-0.3919677734375,-0.41864013671875,-0.36724853515625,0.7322998046875,-0.86767578125,-0.17236328125,0.36572265625,25.75,12.6875,-0.3125
0,52,28,32,55,39,27,48,31,-0.38922119140625,-0.4222412109375,-0.36529541015625,0.732666015625,-0.8896484375,-0.2001953125,0.34765625,23.5,14.25,-0.375
0,53,27,32,56,39,28,60,33,-0.3863525390625,-0.425537109375,-0.363525390625,0.733154296875,-0.9013671875,-0.20947265625,0.349609375,23.3125,13.1875,-1.875
0,54,28,32,55,39,28,63,33,-0.3831787109375,-0.4287109375,-0.361572265625,0.73394775390625,-0.8974609375,-0.21875,0.345703125,25.5625,12.4375,-2.4375
0,41,26,31,54,38,26,64,32,-0.3792724609375,-0.43218994140625,-0.35919189453125,0.735107421875,-0.890625,-0.24365234375,0.35986328125,30.875,14.3125,-3.0625
0,39,27,28,43,30,26,61,30,-0.37359619140625,-0.43695068359375,-0.35528564453125,0.73712158203125,-0.87890625,-0.25830078125,0.35107421875,46.625,18.0625,-4.4375
0,59,28,34,110,60,26,77,48,-0.36614990234375,-0.4439697265625,-0.34893798828125,0.73968505859375,-0.87939453125,-0.22119140625,0.310546875,67.25,22.3125,-4.5
0,59,30,34,115,61,26,71,48,-0.358154296875,-0.4517822265625,-0.34161376953125,0.7423095703125,-0.87890625,-0.185546875,0.27685546875,74.0,22.5625,-4.75
0,78,30,35,121,62,24,81,56,-0.348876953125,-0.45953369140625,-0.3338623046875,0.74542236328125,-0.88525390625,-0.21044921875,0.28369140625,80.75,23.375,-8.25
0,76,31,34,122,67,30,83,57,-0.33807373046875,-0.46795654296875,-0.32452392578125,0.749267578125,-0.90673828125,-0.18701171875,0.28759765625,93.5625,24.1875,-11.8125
0,84,33,37,127,70,29,76,59,-0.326171875,-0.476318359375,-0.313720703125,0.75390625,-0.91162109375,-0.14501953125,0.28173828125,103.125,23.375,-15.875
0,76,33,31,81,49,30,61,46,-0.3135986328125,-0.48419189453125,-0.302978515625,0.75860595703125,-0.904296875,-0.11865234375,0.26904296875,103.9375,22.6875,-20.3125
0,80,33,32,78,49,30,59,47,-0.30126953125,-0.49169921875,-0.29296875,0.76263427734375,-0.90869140625,-0.08642578125,0.26904296875,97.5,20.4375,-24.125
0,68,34,31,72,51,33,47,38,-0.28973388671875,-0.49798583984375,-0.284423828125,0.76629638671875,-0.9140625,-0.07373046875,0.28125,85.4375,18.125,-26.9375
0,75,35,30,70,45,29,46,42,-0.2799072265625,-0.50225830078125,-0.27862548828125,0.769287109375,-0.92578125,-0.0751953125,0.32373046875,63.8125,15.6875,-29.375
0,83,35,26,51,36,29,83,40,-0.2706298828125,-0.5052490234375,-0.27496337890625,0.77197265625,-0.912109375,-0.13525390625,0.35498046875,51.375,15.75,-30.9375
0,80,39,29,47,35,29,88,38,-0.26116943359375,-0.50811767578125,-0.27166748046875,0.77447509765625,-0.9228515625,-0.15771484375,0.35693359375,50.0625,16.75,-31.3125
0,78,37,28,39,35,30,88,37,-0.2518310546875,-0.51141357421875,-0.26776123046875,0.77679443359375,-0.9365234375,-0.1435546875,0.3466796875,52.75,17.25,-29.6875
0,91,37,27,32,30,31,86,38,-0.2421875,-0.5150146484375,-0.26300048828125,0.779052734375,-0.91162109375,-0.1396484375,0.34228515625,57.3125,18.375,-27.8125
0,90,35,30,33,28,33,123,41,-0.2322998046875,-0.51898193359375,-0.2574462890625,0.78131103515625,-0.90478515625,-0.1318359375,0.341796875,62.125,19.8125,-26.5625
0,85,39,32,32,28,33,110,43,-0.22210693359375,-0.52337646484375,-0.25128173828125,0.7833251953125,-0.9140625,-0.140625,0.32080078125,66.0625,20.6875,-24.9375
0,92,34,28,31,28,33,106,43,-0.2122802734375,-0.5283203125,-0.2447509765625,0.7847900390625,-0.9443359375,-0.11865234375,0.28173828125,66.5625,20.8125,-22.0
0,107,41,33,41,54,37,110,55,-0.20318603515625,-0.53326416015625,-0.23809814453125,0.78594970703125,-0.94189453125,-0.08935546875,0.28076171875,63.9375,20.75,-19.875
0,102,46,34,45,56,36,121,66,-0.19500732421875,-0.5380859375,-0.23291015625,0.7862548828125,-0.9267578125,-0.09521484375,0.24609375,53.8125,21.75,-18.6875
0,98,50,37,44,55,34,91,67,-0.18829345703125,-0.5423583984375,-0.2296142578125,0.785888671875,-0.94384765625,-0.10888671875,0.2392578125,39.5625,21.1875,-17.3125
0,119,50,40,49,61,43,126,72,-0.18255615234375,-0.54595947265625,-0.2271728515625,0.78546142578125,-0.9501953125,-0.1220703125,0.25341796875,31.8125,19.0625,-15.6875
0,135,60,46,78,74,47,151,77,-0.1776123046875,-0.54949951171875,-0.22509765625,0.7847900390625,-0.9443359375,-0.111328125,0.2490234375,27.0625,19.375,-13.5
