,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,81,115,66,58,131,361,203,248,0.1761474609375,-0.0543212890625,-0.5020751953125,0.84490966796875,0.17529296875,-0.87548828125,0.39794921875,7.625,-3.0,18.0625
0,93,181,75,57,113,349,239,297,0.1739501953125,-0.05517578125,-0.5023193359375,0.84521484375,0.16162109375,-0.83740234375,0.40380859375,2.25,0.875,18.25
0,113,281,92,64,109,358,242,312,0.1707763671875,-0.0570068359375,-0.50421142578125,0.8446044921875,0.13916015625,-0.85107421875,0.40625,-9.875,0.625,23.4375
0,124,396,94,51,102,406,256,321,0.167724609375,-0.0587158203125,-0.505126953125,0.84454345703125,0.12744140625,-0.96875,0.466796875,-3.125,0.625,22.375
0,126,439,107,58,84,407,252,315,0.165283203125,-0.0594482421875,-0.50341796875,0.84600830078125,0.1103515625,-0.99658203125,0.38916015625,21.4375,-0.5625,18.0
0,118,449,114,59,66,322,243,288,0.162841796875,-0.05914306640625,-0.49951171875,0.84881591796875,0.1005859375,-0.96044921875,0.40673828125,34.9375,-4.125,17.0
0,124,448,138,65,78,331,216,247,0.16015625,-0.05792236328125,-0.49688720703125,0.85089111328125,0.14892578125,-0.8583984375,0.45361328125,21.375,-8.375,17.75
0,117,492,132,65,91,304,202,219,0.15936279296875,-0.0556640625,-0.495849609375,0.851806640625,0.1826171875,-0.83203125,0.49365234375,8.875,-8.3125,5.875
0,109,414,134,67,92,210,168,209,0.15936279296875,-0.05322265625,-0.49700927734375,0.851318359375,0.16796875,-0.9228515625,0.490234375,-2.0625,-9.5625,-1.875
0,102,373,124,68,92,199,163,201,0.1588134765625,-0.05035400390625,-0.49755859375,0.85125732421875,0.1865234375,-0.94140625,0.5146484375,1.25,-12.1875,0.875
0,106,352,115,63,95,185,167,207,0.15826416015625,-0.0477294921875,-0.49658203125,0.85205078125,0.17626953125,-0.9189453125,0.5126953125,10.625,-10.0625,1.75
0,88,350,79,63,110,240,168,163,0.15887451171875,-0.0452880859375,-0.4947509765625,0.85321044921875,0.1806640625,-0.86376953125,0.51123046875,14.5625,-5.375,-2.0625
0,70,186,76,58,98,239,157,156,0.1600341796875,-0.0428466796875,-0.49322509765625,0.85394287109375,0.1865234375,-0.85986328125,0.53515625,10.375,-3.9375,-5.5
0,64,172,64,54,102,237,150,146,0.160400390625,-0.0408935546875,-0.49237060546875,0.8544921875,0.1572265625,-0.90625,0.494140625,10.4375,-5.5,-2.75
0,60,161,60,45,100,238,152,139,0.1597900390625,-0.0389404296875,-0.48956298828125,0.8563232421875,0.0908203125,-0.89501953125,0.49853515625,23.4375,-8.9375,-0.4375
0,55,206,68,47,99,229,144,140,0.15924072265625,-0.03668212890625,-0.48614501953125,0.85845947265625,0.07275390625,-0.8828125,0.47314453125,28.875,-10.0625,-2.5
0,76,230,108,42,67,132,95,126,0.157958984375,-0.03509521484375,-0.48291015625,0.86053466796875,0.04638671875,-0.8642578125,0.48974609375,26.25,-10.6875,1.625
0,79,258,134,43,65,112,79,121,0.15509033203125,-0.03411865234375,-0.48028564453125,0.86260986328125,0.048828125,-0.8349609375,0.5263671875,19.25,-12.125,11.4375
0,87,342,156,46,53,102,82,124,0.15093994140625,-0.0347900390625,-0.4791259765625,0.86395263671875,0.04248046875,-0.81884765625,0.53125,7.875,-9.125,21.4375
0,95,439,193,53,55,98,79,128,0.1468505859375,-0.03643798828125,-0.4774169921875,0.86553955078125,0.03466796875,-0.828125,0.576171875,7.9375,-3.6875,23.75
0,95,437,210,62,58,112,82,102,0.1424560546875,-0.03887939453125,-0.47479248046875,0.86761474609375,0.0576171875,-0.8896484375,0.61669921875,13.75,1.0625,30.1875
0,90,414,197,67,64,178,86,93,0.13720703125,-0.04168701171875,-0.46954345703125,0.87115478515625,0.05712890625,-0.89794921875,0.638671875,30.0,2.75,37.4375
0,94,436,251,68,65,178,104,113,0.13104248046875,-0.044921875,-0.46319580078125,0.8753662109375,0.02099609375,-0.85498046875,0.609375,37.75,2.6875,42.875
0,90,426,253,69,67,178,101,114,0.12457275390625,-0.04766845703125,-0.45574951171875,0.88006591796875,-0.02880859375,-0.8193359375,0.58349609375,46.125,-1.5,41.6875
0,91,355,237,72,71,184,99,113,0.11883544921875,-0.0498046875,-0.447509765625,0.88494873046875,-0.12109375,-0.79931640625,0.5556640625,53.3125,-5.25,32.625
0,99,388,295,87,90,174,101,120,0.1136474609375,-0.05023193359375,-0.43865966796875,0.8900146484375,-0.15966796875,-0.759765625,0.517578125,59.6875,-13.75,23.6875
0,92,402,311,176,114,94,92,109,0.10882568359375,-0.04888916015625,-0.4285888671875,0.89556884765625,-0.11962890625,-0.72705078125,0.51611328125,68.625,-19.625,20.875
0,87,389,287,340,198,95,74,86,0.10406494140625,-0.0469970703125,-0.41644287109375,0.9019775390625,-0.09521484375,-0.63134765625,0.53466796875,78.1875,-19.8125,21.9375
0,85,371,327,400,259,97,72,75,0.09912109375,-0.0452880859375,-0.4063720703125,0.90716552734375,-0.11181640625,-0.62890625,0.57763671875,63.0,-21.125,21.1875
0,79,364,364,415,270,88,75,74,0.095458984375,-0.0433349609375,-0.39923095703125,0.91082763671875,-0.09521484375,-0.62451171875,0.64697265625,42.125,-20.0625,13.5
0,64,314,354,428,273,89,59,61,0.0911865234375,-0.0419921875,-0.39501953125,0.91314697265625,-0.099609375,-0.68798828125,0.7041015625,24.0625,-19.5,16.8125
0,65,289,496,418,267,88,59,54,0.08673095703125,-0.04150390625,-0.3905029296875,0.91552734375,-0.09619140625,-0.70654296875,0.74462890625,24.625,-15.25,20.0625
0,66,278,528,418,271,85,54,50,0.0826416015625,-0.04241943359375,-0.3836669921875,0.91876220703125,-0.1083984375,-0.64990234375,0.7568359375,35.9375,-6.4375,21.625
0,64,251,525,374,216,76,56,50,0.079833984375,-0.043701171875,-0.37518310546875,0.9224853515625,-0.0810546875,-0.5654296875,0.79150390625,40.875,0.8125,18.5
0,61,228,549,364,200,75,54,47,0.077392578125,-0.04547119140625,-0.36773681640625,0.92559814453125,-0.05615234375,-0.537109375,0.80517578125,33.0,5.5,18.1875
0,60,284,554,345,197,98,88,42,0.07562255859375,-0.047119140625,-0.36224365234375,0.92779541015625,-0.01220703125,-0.537109375,0.828125,20.6875,8.125,15.75
0,52,284,441,326,193,102,91,38,0.07373046875,-0.04962158203125,-0.359130859375,0.92901611328125,0.0087890625,-0.544921875,0.765625,9.375,12.625,18.4375
0,47,274,406,158,102,98,93,39,0.0723876953125,-0.0521240234375,-0.3580322265625,0.92938232421875,0.01171875,-0.60693359375,0.74853515625,1.0625,14.125,15.375
0,45,255,405,131,92,117,108,43,0.07171630859375,-0.05438232421875,-0.3568115234375,0.9298095703125,0.00341796875,-0.64697265625,0.7412109375,5.0,13.75,11.125
0,45,300,393,118,96,114,109,42,0.0701904296875,-0.05572509765625,-0.35345458984375,0.93115234375,0.01123046875,-0.6630859375,0.7470703125,19.0625,8.375,15.5625
0,42,244,375,134,119,93,81,44,0.06707763671875,-0.05633544921875,-0.3472900390625,0.93365478515625,0.00341796875,-0.67138671875,0.74267578125,38.0,1.625,23.75
0,45,319,382,141,123,89,75,44,0.06341552734375,-0.05712890625,-0.33685302734375,0.93768310546875,-0.02099609375,-0.59423828125,0.7216796875,61.75,1.8125,27.625
0,74,355,495,189,150,97,74,54,0.0599365234375,-0.05859375,-0.32489013671875,0.9420166015625,-0.0224609375,-0.5390625,0.689453125,70.375,6.3125,28.875
0,78,405,579,343,206,76,46,51,0.0567626953125,-0.061279296875,-0.31378173828125,0.94580078125,-0.0244140625,-0.53125,0.67626953125,66.375,13.6875,29.1875
0,86,380,656,386,248,87,46,56,0.05303955078125,-0.0660400390625,-0.30303955078125,0.94915771484375,-0.0888671875,-0.5341796875,0.6650390625,64.1875,20.5625,33.5
0,88,481,796,435,241,87,46,57,0.0482177734375,-0.07122802734375,-0.29071044921875,0.95294189453125,-0.1611328125,-0.53466796875,0.76025390625,71.1875,18.6875,38.375
0,97,464,860,443,244,90,48,65,0.04248046875,-0.0753173828125,-0.27685546875,0.95697021484375,-0.17578125,-0.4111328125,0.876953125,70.0625,12.0,41.9375
0,83,456,843,435,237,83,48,58,0.035888671875,-0.0797119140625,-0.2667236328125,0.95977783203125,-0.18359375,-0.287109375,0.91845703125,39.4375,12.6875,44.0
0,81,479,807,355,229,82,48,56,0.0294189453125,-0.0836181640625,-0.2642822265625,0.9603271484375,-0.224609375,-0.2509765625,0.94140625,-8.625,7.625,37.375
0,71,472,755,328,200,72,43,48,0.023193359375,-0.08642578125,-0.2685546875,0.9591064453125,-0.19287109375,-0.349609375,0.88330078125,-40.3125,3.875,32.9375
0,71,366,653,363,333,106,55,55,0.01788330078125,-0.08953857421875,-0.27667236328125,0.95660400390625,-0.19287109375,-0.48291015625,0.87451171875,-56.0625,7.8125,27.9375
0,60,331,594,433,404,115,57,50,0.01361083984375,-0.09259033203125,-0.28271484375,0.95458984375,-0.1845703125,-0.58544921875,0.85595703125,-37.6875,9.75,24.625
0,57,358,663,432,409,117,55,48,0.00958251953125,-0.0941162109375,-0.282958984375,0.95440673828125,-0.17431640625,-0.5625,0.85693359375,-4.0625,2.1875,24.8125
0,62,274,710,432,398,114,55,51,0.0062255859375,-0.09478759765625,-0.27923583984375,0.95550537109375,-0.17578125,-0.564453125,0.86962890625,20.25,-1.4375,21.75
0,66,323,729,439,407,118,53,52,0.00384521484375,-0.093994140625,-0.2734375,0.957275390625,-0.13671875,-0.537109375,0.88427734375,32.1875,-5.75,16.6875
0,83,342,698,363,306,87,45,50,0.0023193359375,-0.0914306640625,-0.26763916015625,0.95916748046875,-0.05908203125,-0.50927734375,0.837890625,33.875,-10.5625,11.5625
0,83,427,680,267,204,81,38,50,0.00164794921875,-0.088134765625,-0.26226806640625,0.9609375,-0.04443359375,-0.4013671875,0.80859375,26.875,-13.125,4.6875
0,81,385,557,256,188,77,44,51,0.0009765625,-0.0849609375,-0.262451171875,0.961181640625,-0.00390625,-0.46484375,0.791015625,-1.5,-10.0,4.125
0,79,425,453,214,172,76,53,50,-0.0013427734375,-0.082275390625,-0.26422119140625,0.9609375,-0.06640625,-0.5087890625,0.8251953125,-10.3125,-12.9375,11.0625
0,79,403,344,157,150,80,59,55,-0.003662109375,-0.079345703125,-0.2647705078125,0.96099853515625,-0.07373046875,-0.55517578125,0.79833984375,0.375,-15.3125,11.5
0,58,388,299,130,146,81,64,52,-0.00628662109375,-0.07611083984375,-0.26434326171875,0.96136474609375,-0.10986328125,-0.4697265625,0.81884765625,0.625,-20.125,10.8125
0,56,298,250,104,142,88,75,49,-0.0081787109375,-0.07293701171875,-0.263916015625,0.96173095703125,-0.09375,-0.39990234375,0.8212890625,-3.6875,-17.625,6.5
0,65,323,243,86,141,163,89,62,-0.00909423828125,-0.070556640625,-0.26605224609375,0.9613037109375,-0.05908203125,-0.39501953125,0.81591796875,-18.5625,-9.8125,2.0625
0,60,256,230,95,149,195,94,63,-0.0087890625,-0.06878662109375,-0.269775390625,0.96038818359375,-0.12939453125,-0.38623046875,0.859375,-30.3125,-8.125,-6.875
0,64,277,258,105,159,256,116,63,-0.0076904296875,-0.06610107421875,-0.27606201171875,0.95880126953125,-0.06298828125,-0.443359375,0.72802734375,-37.5625,-9.1875,-10.8125
0,68,279,246,138,206,285,146,62,-0.0050048828125,-0.0628662109375,-0.283447265625,0.9569091796875,-0.078125,-0.40478515625,0.7412109375,-47.375,-10.625,-22.125
0,69,267,243,138,209,333,195,63,-0.00238037109375,-0.060546875,-0.29425048828125,0.95379638671875,-0.10888671875,-0.4609375,0.765625,-67.125,-7.0625,-22.625
0,60,219,195,129,205,331,196,47,0.00048828125,-0.05694580078125,-0.30560302734375,0.950439453125,-0.1845703125,-0.53271484375,0.80810546875,-69.8125,-17.9375,-29.0
0,63,260,180,123,201,333,196,47,0.00250244140625,-0.0509033203125,-0.314453125,0.9478759765625,-0.12255859375,-0.54638671875,0.80322265625,-54.9375,-30.0,-26.0
0,56,233,131,118,178,327,220,43,0.00335693359375,-0.04315185546875,-0.32049560546875,0.94622802734375,-0.0224609375,-0.36865234375,1.0458984375,-59.875,-35.8125,-19.5
0,48,263,129,74,117,320,205,39,0.00726318359375,-0.0341796875,-0.33734130859375,0.94073486328125,0.060546875,-0.59423828125,0.849609375,-101.6875,-38.625,-40.625
0,49,343,131,85,134,354,261,70,0.01202392578125,-0.02410888671875,-0.34918212890625,0.9366455078125,-0.01220703125,-0.47705078125,0.912109375,-87.0,-43.0625,-47.3125
0,47,346,131,86,133,347,265,70,0.0147705078125,-0.01495361328125,-0.36590576171875,0.930419921875,0.087890625,-0.60791015625,0.8203125,-103.25,-42.5,-34.4375
0,41,311,103,80,128,339,268,71,0.01763916015625,-0.00634765625,-0.384765625,0.92279052734375,0.17333984375,-0.697265625,0.7998046875,-117.1875,-38.75,-33.75
0,42,289,99,73,124,307,246,70,0.0205078125,0.00250244140625,-0.3975830078125,0.91729736328125,0.15087890625,-0.76025390625,0.7998046875,-83.1875,-35.25,-29.0625
0,47,269,87,72,122,293,260,76,0.0225830078125,0.010498046875,-0.40484619140625,0.91400146484375,0.1796875,-0.63525390625,0.7392578125,-53.4375,-31.75,-22.0625
0,89,206,82,65,140,272,220,78,0.0242919921875,0.0172119140625,-0.410888671875,0.91119384765625,0.17578125,-0.5849609375,0.79443359375,-52.25,-26.5625,-17.25
0,96,213,93,65,145,266,216,79,0.02496337890625,0.02215576171875,-0.4193115234375,0.9072265625,0.16455078125,-0.689453125,0.755859375,-61.5,-21.625,-9.25
0,98,260,92,72,155,267,214,82,0.0230712890625,0.02496337890625,-0.4296875,0.90234375,0.068359375,-0.74365234375,0.65234375,-67.875,-21.25,4.0
0,100,317,96,73,154,337,219,84,0.019775390625,0.02618408203125,-0.43951416015625,0.89764404296875,0.013671875,-0.7998046875,0.59228515625,-60.125,-18.4375,12.0
0,115,309,97,73,147,348,211,144,0.01837158203125,0.02557373046875,-0.448486328125,0.8931884765625,-0.09716796875,-0.91552734375,0.58154296875,-51.6875,-8.9375,0.0
0,102,318,98,65,101,301,156,151,0.01708984375,0.02532958984375,-0.45379638671875,0.89056396484375,-0.1259765625,-0.9345703125,0.5595703125,-26.875,-10.625,-3.375
0,104,350,94,63,93,302,151,156,0.013427734375,0.025634765625,-0.45465087890625,0.89019775390625,-0.02978515625,-0.81298828125,0.60302734375,-5.5,-15.0,12.9375
0,107,345,104,61,73,295,147,157,0.00933837890625,0.025146484375,-0.4578857421875,0.8885498046875,-0.0478515625,-0.7509765625,0.521484375,-19.6875,-12.6875,16.8125
0,107,307,104,61,81,205,126,156,0.0059814453125,0.02386474609375,-0.46429443359375,0.88531494140625,-0.11474609375,-0.77294921875,0.51171875,-39.5625,-9.25,11.9375
0,88,302,116,65,81,211,109,103,0.00262451171875,0.02154541015625,-0.47198486328125,0.88134765625,-0.068359375,-0.80029296875,0.47607421875,-45.6875,-2.0625,18.0
0,66,266,100,62,74,182,86,71,-0.00018310546875,0.017822265625,-0.47906494140625,0.87762451171875,-0.09228515625,-0.8310546875,0.45263671875,-40.75,5.875,17.6875
0,76,269,101,62,73,160,80,125,-0.0045166015625,0.01385498046875,-0.484619140625,0.87457275390625,-0.08837890625,-0.8330078125,0.4599609375,-32.4375,3.9375,26.8125
0,76,292,129,62,67,159,78,168,-0.01141357421875,0.0096435546875,-0.48779296875,0.872802734375,-0.08837890625,-0.927734375,0.5244140625,-17.4375,-1.6875,40.75
0,80,287,128,56,50,153,80,175,-0.02093505859375,0.00701904296875,-0.49066162109375,0.87109375,-0.17138671875,-0.9345703125,0.43505859375,-10.3125,-19.4375,45.75
0,82,332,118,48,44,99,67,176,-0.03228759765625,0.0068359375,-0.49212646484375,0.869873046875,-0.15869140625,-1.0009765625,0.41943359375,0.6875,-35.875,49.125
0,88,340,126,51,69,89,68,196,-0.04412841796875,0.0076904296875,-0.489990234375,0.87054443359375,-0.0927734375,-0.97021484375,0.4248046875,22.8125,-40.5,52.75
0,89,359,119,48,69,75,64,210,-0.05462646484375,0.00830078125,-0.48468017578125,0.8729248046875,-0.07470703125,-0.9619140625,0.3740234375,47.3125,-35.5,48.125
0,94,350,91,42,66,47,56,193,-0.06402587890625,0.00738525390625,-0.47894287109375,0.87542724609375,-0.06396484375,-0.88134765625,0.369140625,47.875,-24.25,47.5
0,105,478,95,45,68,47,71,222,-0.07183837890625,0.0054931640625,-0.47540283203125,0.87677001953125,-0.05859375,-0.861328125,0.38916015625,32.875,-13.8125,44.125
0,112,565,101,44,69,43,74,231,-0.07867431640625,0.0030517578125,-0.47467041015625,0.87664794921875,-0.0986328125,-0.90283203125,0.447265625,13.125,-8.375,39.4375
0,123,694,148,60,65,43,78,224,-0.08587646484375,0.00054931640625,-0.47552490234375,0.87548828125,-0.13232421875,-0.9736328125,0.4228515625,6.4375,-9.0625,41.3125
0,135,723,247,78,68,47,82,184,-0.09423828125,-0.00274658203125,-0.4725341796875,0.876220703125,-0.15185546875,-1.0537109375,0.47607421875,32.0625,-10.4375,48.625
0,156,746,269,82,71,45,84,176,-0.103271484375,-0.0067138671875,-0.46551513671875,0.87896728515625,-0.138671875,-0.97509765625,0.3779296875,61.9375,-10.875,53.9375
0,158,749,270,88,72,49,76,134,-0.11151123046875,-0.01007080078125,-0.45477294921875,0.883544921875,-0.14794921875,-0.693359375,0.4951171875,68.4375,-13.625,45.8125
0,153,699,280,90,72,63,72,113,-0.11865234375,-0.01251220703125,-0.44989013671875,0.88507080078125,-0.0966796875,-0.69677734375,0.513671875,30.4375,-8.8125,42.875
0,144,643,291,87,95,75,72,94,-0.12530517578125,-0.0137939453125,-0.44866943359375,0.884765625,-0.1025390625,-0.77294921875,0.546875,7.875,-10.5,38.875
0,123,596,221,80,111,315,135,86,-0.131103515625,-0.01446533203125,-0.4476318359375,0.8843994140625,-0.09716796875,-0.7314453125,0.5283203125,5.625,-11.0625,33.5
0,87,558,199,87,121,338,143,63,-0.135498046875,-0.01397705078125,-0.44976806640625,0.8826904296875,-0.083984375,-0.70556640625,0.52978515625,-16.0625,-10.0625,24.375
0,62,495,195,84,137,343,155,59,-0.13775634765625,-0.01190185546875,-0.4564208984375,0.87896728515625,-0.07958984375,-0.87939453125,0.5302734375,-38.6875,-8.625,13.1875
0,62,498,185,91,145,349,159,62,-0.1400146484375,-0.00848388671875,-0.46295166015625,0.87518310546875,-0.11279296875,-0.91943359375,0.52978515625,-38.75,-16.6875,7.9375
0,51,404,132,129,164,381,187,53,-0.142822265625,-0.0042724609375,-0.46533203125,0.87353515625,-0.099609375,-1.0400390625,0.59765625,-12.5,-24.9375,8.6875
0,50,373,135,160,219,290,162,51,-0.14501953125,0.001708984375,-0.46429443359375,0.87371826171875,-0.05078125,-0.86279296875,0.53125,4.8125,-33.625,-0.125
0,43,363,125,163,239,276,160,47,-0.147705078125,0.00701904296875,-0.463134765625,0.87384033203125,-0.0615234375,-0.78466796875,0.49169921875,5.1875,-32.875,2.625
0,45,290,125,169,240,291,153,44,-0.1505126953125,0.012451171875,-0.463623046875,0.873046875,-0.052734375,-0.734375,0.54345703125,-11.0625,-31.6875,3.3125
0,45,213,134,192,243,311,157,41,-0.15191650390625,0.01824951171875,-0.464599609375,0.8721923828125,-0.0107421875,-0.81005859375,0.5859375,-13.5625,-28.25,-1.875
0,44,204,133,178,226,308,126,40,-0.1534423828125,0.0242919921875,-0.464599609375,0.87176513671875,0.01513671875,-0.81396484375,0.5693359375,-6.25,-29.6875,-1.4375
0,44,205,136,163,198,278,111,41,-0.15509033203125,0.030029296875,-0.46453857421875,0.871337890625,0.04296875,-0.80517578125,0.5634765625,-6.375,-27.8125,0.8125
0,45,180,156,177,195,273,101,44,-0.156005859375,0.0369873046875,-0.4658203125,0.8702392578125,0.0732421875,-0.8134765625,0.58740234375,-17.0,-30.0625,-3.875
0,48,179,171,176,195,253,99,43,-0.154296875,0.0443115234375,-0.46917724609375,0.86834716796875,0.10693359375,-0.9892578125,0.5419921875,-21.75,-22.5,-14.75
0,46,146,169,150,187,235,108,42,-0.15057373046875,0.05078125,-0.47125244140625,0.8675537109375,0.0712890625,-1.01708984375,0.513671875,-9.6875,-15.6875,-26.625
0,50,109,195,143,187,271,127,48,-0.14703369140625,0.05828857421875,-0.47064208984375,0.8680419921875,0.0634765625,-0.9296875,0.55126953125,0.375,-24.4375,-32.25
0,46,93,188,141,161,251,119,44,-0.144775390625,0.06768798828125,-0.46783447265625,0.86920166015625,0.13037109375,-0.85888671875,0.57470703125,7.9375,-36.8125,-29.9375
0,47,95,171,121,138,252,124,43,-0.143310546875,0.076904296875,-0.46234130859375,0.87164306640625,0.1455078125,-0.81201171875,0.62353515625,21.125,-40.0,-27.75
0,44,82,155,131,128,260,123,41,-0.14056396484375,0.08587646484375,-0.45709228515625,0.8740234375,0.1611328125,-0.8115234375,0.548828125,24.8125,-35.375,-33.4375
0,46,86,162,134,131,268,122,43,-0.13653564453125,0.0946044921875,-0.45367431640625,0.87554931640625,0.17578125,-0.74267578125,0.54296875,10.1875,-29.6875,-38.0625
0,57,100,132,145,117,181,93,37,-0.1324462890625,0.103271484375,-0.45477294921875,0.8746337890625,0.15966796875,-0.73486328125,0.57421875,-20.75,-28.4375,-35.5
0,82,145,153,161,117,179,99,41,-0.12847900390625,0.1114501953125,-0.45574951171875,0.8736572265625,0.19580078125,-0.79296875,0.56689453125,-17.875,-26.0,-33.0625
0,90,158,174,181,110,170,95,42,-0.12420654296875,0.11871337890625,-0.454345703125,0.87408447265625,0.23828125,-0.7734375,0.51171875,0.9375,-19.875,-32.875
0,94,163,182,170,103,159,90,45,-0.11822509765625,0.12493896484375,-0.45684814453125,0.87274169921875,0.21728515625,-0.8359375,0.50048828125,-21.4375,-10.1875,-37.4375
0,96,162,165,168,101,114,67,43,-0.1119384765625,0.130126953125,-0.46368408203125,0.86920166015625,0.1484375,-0.89599609375,0.50146484375,-47.0,-6.3125,-36.9375
0,90,150,153,154,100,99,65,40,-0.10748291015625,0.1351318359375,-0.4691162109375,0.8660888671875,0.2080078125,-0.97900390625,0.57470703125,-40.25,-9.6875,-26.125
0,73,114,122,130,86,85,55,39,-0.1051025390625,0.13861083984375,-0.47021484375,0.865234375,0.2763671875,-0.98486328125,0.5869140625,-10.25,-6.5625,-13.0625
0,65,94,88,88,83,79,51,37,-0.1041259765625,0.14007568359375,-0.4676513671875,0.86651611328125,0.2275390625,-0.896484375,0.57958984375,13.1875,-2.8125,-7.625
0,59,86,81,85,83,72,52,32,-0.1036376953125,0.14013671875,-0.46539306640625,0.8677978515625,0.2314453125,-0.869140625,0.59033203125,11.625,3.1875,-0.5625
0,55,85,94,84,83,72,45,31,-0.10357666015625,0.13861083984375,-0.464111328125,0.86865234375,0.25048828125,-0.86181640625,0.56201171875,8.5,11.3125,8.1875
0,51,81,106,78,78,76,46,33,-0.10479736328125,0.13543701171875,-0.46270751953125,0.86981201171875,0.208984375,-0.830078125,0.546875,11.9375,15.1875,17.125
0,45,81,118,65,71,77,46,31,-0.1070556640625,0.13134765625,-0.46136474609375,0.870849609375,0.1513671875,-0.794921875,0.5244140625,13.5,15.25,22.0
0,43,79,125,68,68,78,44,32,-0.10986328125,0.126953125,-0.46038818359375,0.87164306640625,0.10009765625,-0.806640625,0.50341796875,12.8125,14.0,23.25
0,40,77,124,68,67,79,38,36,-0.11328125,0.12249755859375,-0.45928955078125,0.8724365234375,0.0458984375,-0.79150390625,0.4892578125,14.8125,11.3125,24.0
0,37,75,110,56,58,70,36,35,-0.1168212890625,0.1182861328125,-0.4581298828125,0.8731689453125,0.00146484375,-0.791015625,0.484375,15.5,8.125,22.125
0,44,97,192,67,68,69,37,37,-0.11981201171875,0.11468505859375,-0.4573974609375,0.8736572265625,-0.02734375,-0.814453125,0.46142578125,14.375,5.625,16.8125
0,54,112,269,92,133,95,46,42,-0.122802734375,0.11126708984375,-0.4561767578125,0.87432861328125,-0.0341796875,-0.8056640625,0.47412109375,16.125,4.8125,16.0
0,66,197,352,106,144,98,51,45,-0.12567138671875,0.10736083984375,-0.45550537109375,0.874755859375,-0.0595703125,-0.81591796875,0.4345703125,16.25,7.4375,15.9375
0,78,230,425,114,143,92,50,47,-0.12725830078125,0.10308837890625,-0.45367431640625,0.8759765625,-0.06689453125,-0.802734375,0.474609375,21.0,11.875,9.75
0,87,268,432,118,145,92,50,49,-0.1278076171875,0.098876953125,-0.4500732421875,0.87823486328125,-0.072265625,-0.724609375,0.5068359375,27.3125,13.1875,2.6875
0,98,310,416,116,141,91,53,59,-0.1273193359375,0.0953369140625,-0.4478759765625,0.87982177734375,-0.06591796875,-0.72509765625,0.5146484375,17.6875,13.8125,-2.625
0,107,361,442,101,88,68,53,66,-0.12640380859375,0.0921630859375,-0.44598388671875,0.8812255859375,-0.0625,-0.76025390625,0.607421875,11.5,13.0,-4.5625
0,131,498,387,103,74,58,53,70,-0.1260986328125,0.0887451171875,-0.44549560546875,0.88189697265625,-0.0986328125,-0.75390625,0.57568359375,4.9375,12.0,-1.4375
0,145,647,336,219,125,71,62,79,-0.12548828125,0.08477783203125,-0.44403076171875,0.88311767578125,-0.0673828125,-0.81591796875,0.64404296875,10.5,16.8125,-0.5625
0,159,784,362,278,141,72,67,87,-0.125,0.080322265625,-0.44207763671875,0.88458251953125,-0.07861328125,-0.7158203125,0.5947265625,12.9375,18.5,0.8125
0,191,935,540,451,226,87,76,90,-0.12384033203125,0.07550048828125,-0.43902587890625,0.88671875,-0.06640625,-0.67724609375,0.65380859375,15.6875,22.1875,-1.8125
0,278,1024,546,507,277,97,92,113,-0.1217041015625,0.07049560546875,-0.43634033203125,0.88873291015625,-0.01611328125,-0.62060546875,0.57763671875,15.5,28.3125,-2.5
0,335,1167,685,673,332,125,128,171,-0.1146240234375,0.066162109375,-0.44073486328125,0.8878173828125,-0.00146484375,-0.86865234375,0.52001953125,-16.8125,41.5625,-23.9375
0,393,1219,795,882,420,145,145,197,-0.10858154296875,0.06268310546875,-0.4439697265625,0.88720703125,-0.041015625,-0.84765625,0.552734375,-13.6875,32.5,-23.4375
0,402,1265,843,904,432,151,145,197,-0.107421875,0.05938720703125,-0.44091796875,0.88909912109375,-0.07080078125,-0.91162109375,0.60107421875,26.875,14.9375,-4.6875
0,387,1202,768,852,401,146,141,194,-0.10992431640625,0.05877685546875,-0.42962646484375,0.89434814453125,-0.0537109375,-0.54736328125,0.66943359375,59.375,-11.0625,3.6875
0,343,1166,758,837,382,144,138,191,-0.11212158203125,0.06024169921875,-0.4254150390625,0.89599609375,0.07568359375,-0.5458984375,0.67578125,12.875,-12.5,9.0
0,305,1043,695,739,354,134,115,156,-0.11322021484375,0.0623779296875,-0.4283447265625,0.894287109375,0.1005859375,-0.64501953125,0.64013671875,-27.0625,-8.4375,7.0625
0,222,901,610,449,233,108,90,120,-0.11590576171875,0.063720703125,-0.4312744140625,0.8924560546875,0.0830078125,-0.79541015625,0.7099609375,-24.3125,-9.375,16.625
0,202,879,628,381,205,101,88,117,-0.1173095703125,0.06500244140625,-0.43096923828125,0.892333984375,0.1044921875,-0.80029296875,0.6376953125,0.5625,-6.25,8.8125
0,203,833,593,342,210,105,87,117,-0.11883544921875,0.0643310546875,-0.429931640625,0.89263916015625,0.0234375,-0.73779296875,0.63134765625,4.625,-0.625,9.4375
0,177,814,616,354,191,96,74,100,-0.11944580078125,0.06353759765625,-0.4295654296875,0.892822265625,0.015625,-0.74951171875,0.6123046875,2.375,2.4375,5.0
0,131,805,555,299,155,80,54,70,-0.11920166015625,0.06280517578125,-0.427978515625,0.8936767578125,0.03076171875,-0.70068359375,0.6162109375,7.4375,4.625,0.5625
